Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
26/11/23,16:02:17,1,1,6.8,1,1,66.2
26/11/23,16:02:28,1,1,6.8,1,1,66.2
26/11/23,16:02:39,1,1,6.8,1,1,66.1
26/11/23,16:02:50,1,1,6.8,1,1,66.3
26/11/23,16:03:01,1,1,6.8,1,1,66.4
26/11/23,16:03:13,1,1,6.7,1,1,66.2
26/11/23,16:03:24,1,1,6.6,1,1,66.1
26/11/23,16:03:35,1,1,6.5,1,1,66.3
26/11/23,16:03:46,1,1,6.4,1,1,65.3
26/11/23,16:03:57,1,1,6.4,1,1,65.1
26/11/23,16:05:27,1,1,6.2,1,1,65.8
26/11/23,16:05:38,1,1,6.1,1,1,66.1
26/11/23,16:05:49,1,1,6.0,1,1,65.8
26/11/23,16:06:01,1,1,6.0,1,1,65.9
26/11/23,16:06:12,1,1,5.9,1,1,64.6
26/11/23,16:06:23,1,1,5.9,1,1,64.8
26/11/23,16:06:34,1,1,5.9,1,1,64.0
26/11/23,16:06:45,1,1,5.9,1,1,63.1
26/11/23,16:06:57,1,1,5.9,1,1,63.1
26/11/23,16:07:08,1,1,5.9,1,1,63.4
26/11/23,16:07:19,1,1,5.9,1,1,63.3
26/11/23,16:07:30,1,1,5.9,1,1,63.0
26/11/23,16:07:41,1,1,5.9,1,1,63.2
26/11/23,16:07:53,1,1,5.9,1,1,63.5
26/11/23,16:08:04,1,1,5.9,1,1,63.2
26/11/23,16:08:15,1,1,5.9,1,1,63.3
26/11/23,16:08:26,1,1,5.9,1,1,63.7
26/11/23,16:08:38,1,1,5.8,1,1,63.1
26/11/23,16:08:49,1,1,5.8,1,1,63.4
26/11/23,16:09:00,1,1,5.8,1,1,64.4
26/11/23,16:10:30,1,1,5.5,1,1,65.6
26/11/23,16:10:41,1,1,5.5,1,1,66.0
26/11/23,16:10:52,1,1,5.4,1,1,65.7
26/11/23,16:11:03,1,1,5.4,1,1,65.8
26/11/23,16:11:14,1,1,5.4,1,1,66.2
26/11/23,16:11:26,1,1,5.4,1,1,66.1
26/11/23,16:11:37,1,1,5.4,1,1,65.1
26/11/23,16:11:48,1,1,5.4,1,1,65.9
26/11/23,16:11:59,1,1,5.4,1,1,66.4
26/11/23,16:12:10,1,1,5.4,1,1,65.6
26/11/23,16:12:22,1,1,5.7,1,1,65.7
26/11/23,16:12:33,1,1,6.1,1,1,65.8
26/11/23,16:12:44,1,1,6.3,1,1,66.1
26/11/23,16:12:55,1,1,6.7,1,1,66.7
26/11/23,16:13:06,1,1,7.1,1,1,66.8
26/11/23,16:13:18,1,1,7.4,1,1,65.6
26/11/23,16:13:29,1,1,7.7,1,1,66.3
26/11/23,16:13:40,1,1,8.1,1,1,66.1
26/11/23,16:13:51,1,1,8.2,1,1,66.8
26/11/23,16:14:03,1,1,8.2,1,1,66.3
26/11/23,16:15:32,1,1,7.5,1,1,66.2
26/11/23,16:15:43,1,1,7.5,1,1,65.8
26/11/23,16:15:55,1,1,7.4,1,1,66.0
26/11/23,16:16:06,1,1,7.4,1,1,65.6
26/11/23,16:16:17,1,1,7.3,1,1,65.2
26/11/23,16:16:28,1,1,7.3,1,1,65.9
26/11/23,16:16:39,1,1,7.3,1,1,65.6
26/11/23,16:16:51,1,1,7.1,1,1,65.7
26/11/23,16:17:02,1,1,7.1,1,1,65.3
26/11/23,16:17:13,1,1,7.0,1,1,66.3
26/11/23,16:17:24,1,1,6.9,1,1,65.8
26/11/23,16:17:35,1,1,6.8,1,1,65.2
26/11/23,16:17:47,1,1,6.8,1,1,65.5
26/11/23,16:17:58,1,1,6.8,1,1,66.1
26/11/23,16:18:09,1,1,6.8,1,1,66.6
26/11/23,16:18:20,1,1,6.7,1,1,65.9
26/11/23,16:18:31,1,1,6.7,1,1,65.4
26/11/23,16:18:43,1,1,6.7,1,1,66.2
26/11/23,16:18:54,1,1,6.7,1,1,65.8
26/11/23,16:19:05,1,1,6.7,1,1,65.6
26/11/23,16:20:24,1,1,6.5,1,1,63.5
26/11/23,16:20:35,1,1,6.5,1,1,62.8
26/11/23,16:20:46,1,1,6.5,1,1,63.2
26/11/23,16:20:57,1,1,6.4,1,1,63.4
26/11/23,16:21:08,1,1,6.4,1,1,63.2
26/11/23,16:21:20,1,1,6.4,1,1,62.9
26/11/23,16:21:31,1,1,6.4,1,1,63.4
26/11/23,16:21:42,1,1,6.4,1,1,62.9
26/11/23,16:21:53,1,1,6.4,1,1,63.8
26/11/23,16:22:04,1,1,6.4,1,1,64.4
26/11/23,16:22:16,1,1,6.3,1,1,65.1
26/11/23,16:22:27,1,1,6.2,1,1,65.6
26/11/23,16:22:38,1,1,6.1,1,1,64.7
26/11/23,16:22:49,1,1,6.1,1,1,65.5
26/11/23,16:23:00,1,1,6.0,1,1,65.7
26/11/23,16:23:12,1,1,5.9,1,1,65.5
26/11/23,16:23:23,1,1,5.9,1,1,65.8
26/11/23,16:23:34,1,1,5.9,1,1,65.1
26/11/23,16:23:45,1,1,5.9,1,1,66.0
26/11/23,16:23:56,1,1,5.9,1,1,65.2
26/11/23,16:25:26,1,1,5.8,1,1,66.2
26/11/23,16:25:37,1,1,5.7,1,1,65.2
26/11/23,16:25:49,1,1,5.7,1,1,65.6
26/11/23,16:26:00,1,1,5.7,1,1,64.5
26/11/23,16:26:11,1,1,5.7,1,1,65.8
26/11/23,16:26:22,1,1,5.7,1,1,64.8
26/11/23,16:26:33,1,1,5.7,1,1,65.6
26/11/23,16:26:45,1,1,5.7,1,1,65.3
26/11/23,16:26:56,1,1,5.7,1,1,66.1
26/11/23,16:27:07,1,1,5.7,1,1,65.2
26/11/23,16:27:18,1,1,5.7,1,1,65.8
26/11/23,16:27:29,1,1,5.7,1,1,65.4
26/11/23,16:27:41,1,1,5.7,1,1,66.0
26/11/23,16:27:52,1,1,5.7,1,1,66.3
26/11/23,16:28:03,1,1,5.6,1,1,65.7
26/11/23,16:28:14,1,1,5.6,1,1,66.2
26/11/23,16:28:25,1,1,5.6,1,1,66.5
26/11/23,16:28:37,1,1,5.6,1,1,66.1
26/11/23,16:28:48,1,1,5.6,1,1,65.1
26/11/23,16:28:59,1,1,6.1,1,1,66.8
26/11/23,16:30:29,1,1,8.3,1,1,66.1
26/11/23,16:30:40,1,1,8.3,1,1,66.2
26/11/23,16:30:51,1,1,8.2,1,1,66.4
26/11/23,16:31:02,1,1,8.0,1,1,66.8
26/11/23,16:31:14,1,1,8.0,1,1,66.6
26/11/23,16:31:25,1,1,7.8,1,1,66.0
26/11/23,16:31:36,1,1,7.7,1,1,65.9
26/11/23,16:31:47,1,1,7.7,1,1,65.4
26/11/23,16:31:58,1,1,7.6,1,1,65.9
26/11/23,16:32:10,1,1,7.5,1,1,66.0
26/11/23,16:32:21,1,1,7.4,1,1,64.9
26/11/23,16:32:32,1,1,7.3,1,1,64.7
26/11/23,16:32:43,1,1,7.3,1,1,63.5
26/11/23,16:32:54,1,1,7.2,1,1,63.4
26/11/23,16:33:06,1,1,7.2,1,1,63.7
26/11/23,16:33:17,1,1,7.2,1,1,63.9
26/11/23,16:33:28,1,1,7.1,1,1,63.3
26/11/23,16:33:39,1,1,7.1,1,1,63.4
26/11/23,16:33:50,1,1,7.1,1,1,63.8
26/11/23,16:34:02,1,1,7.1,1,1,63.4
26/11/23,16:35:31,1,1,6.6,1,1,65.8
26/11/23,16:35:42,1,1,6.5,1,1,66.3
26/11/23,16:35:54,1,1,6.4,1,1,65.9
26/11/23,16:36:05,1,1,6.3,1,1,65.8
26/11/23,16:36:16,1,1,6.2,1,1,66.4
26/11/23,16:36:27,1,1,6.1,1,1,66.1
26/11/23,16:36:39,1,1,6.1,1,1,66.1
26/11/23,16:36:50,1,1,6.1,1,1,66.2
26/11/23,16:37:01,1,1,6.1,1,1,66.1
26/11/23,16:37:12,1,1,6.0,1,1,65.7
26/11/23,16:37:23,1,1,6.0,1,1,65.4
26/11/23,16:37:35,1,1,6.0,1,1,65.8
26/11/23,16:37:46,1,1,5.9,1,1,66.1
26/11/23,16:37:57,1,1,5.9,1,1,65.8
26/11/23,16:38:08,1,1,5.8,1,1,65.4
26/11/23,16:38:19,1,1,5.8,1,1,65.6
26/11/23,16:38:31,1,1,5.8,1,1,66.5
26/11/23,16:38:42,1,1,5.7,1,1,66.1
26/11/23,16:38:53,1,1,5.7,1,1,65.9
26/11/23,16:39:04,1,1,5.6,1,1,65.6
26/11/23,16:40:34,1,1,5.5,1,1,66.6
26/11/23,16:40:45,1,1,5.5,1,1,66.2
26/11/23,16:40:56,1,1,5.5,1,1,65.9
26/11/23,16:41:08,1,1,5.4,1,1,65.9
26/11/23,16:41:19,1,1,5.4,1,1,65.5
26/11/23,16:41:30,1,1,5.4,1,1,66.0
26/11/23,16:41:41,1,1,5.3,1,1,65.8
26/11/23,16:41:52,1,1,5.3,1,1,66.1
26/11/23,16:42:03,1,1,5.3,1,1,66.7
26/11/23,16:42:15,1,1,5.7,1,1,66.5
26/11/23,16:42:26,1,1,6.0,1,1,66.9
26/11/23,16:42:37,1,1,6.4,1,1,66.3
26/11/23,16:42:48,1,1,6.7,1,1,66.3
26/11/23,16:43:00,1,1,7.1,1,1,66.8
26/11/23,16:43:11,1,1,7.4,1,1,66.7
26/11/23,16:43:22,1,1,7.7,1,1,66.7
26/11/23,16:43:33,1,1,8.0,1,1,66.8
26/11/23,16:43:44,1,1,8.4,1,1,67.2
26/11/23,16:43:56,1,1,8.6,1,1,66.4
26/11/23,16:44:07,1,1,8.6,1,1,66.6
26/11/23,16:45:36,1,1,7.8,1,1,63.5
26/11/23,16:45:48,1,1,7.8,1,1,62.9
26/11/23,16:45:59,1,1,7.8,1,1,63.7
26/11/23,16:46:10,1,1,7.8,1,1,63.1
26/11/23,16:46:21,1,1,7.8,1,1,63.6
26/11/23,16:46:32,1,1,7.7,1,1,63.7
26/11/23,16:46:44,1,1,7.6,1,1,64.5
26/11/23,16:46:55,1,1,7.5,1,1,63.1
26/11/23,16:47:06,1,1,7.4,1,1,63.2
26/11/23,16:47:17,1,1,7.4,1,1,63.3
26/11/23,16:47:28,1,1,7.3,1,1,64.2
26/11/23,16:47:40,1,1,7.3,1,1,63.8
26/11/23,16:47:51,1,1,7.3,1,1,63.6
26/11/23,16:48:02,1,1,7.2,1,1,64.9
26/11/23,16:48:13,1,1,7.2,1,1,65.3
26/11/23,16:48:25,1,1,7.1,1,1,66.1
26/11/23,16:48:36,1,1,7.1,1,1,66.1
26/11/23,16:48:47,1,1,7.0,1,1,65.9
26/11/23,16:48:58,1,1,6.9,1,1,66.4
26/11/23,16:49:09,1,1,6.8,1,1,65.8
26/11/23,16:50:39,1,1,6.3,1,1,66.2
26/11/23,16:50:50,1,1,6.2,1,1,66.4
26/11/23,16:51:01,1,1,6.2,1,1,65.7
26/11/23,16:51:13,1,1,6.2,1,1,65.8
26/11/23,16:51:24,1,1,6.2,1,1,66.4
26/11/23,16:51:35,1,1,6.2,1,1,65.4
26/11/23,16:51:46,1,1,6.2,1,1,65.8
26/11/23,16:51:57,1,1,6.1,1,1,65.6
26/11/23,16:52:09,1,1,6.1,1,1,65.8
26/11/23,16:52:20,1,1,6.0,1,1,66.0
26/11/23,16:52:31,1,1,5.9,1,1,65.6
26/11/23,16:52:42,1,1,5.9,1,1,65.7
26/11/23,16:52:53,1,1,5.8,1,1,65.7
26/11/23,16:53:05,1,1,5.8,1,1,65.3
26/11/23,16:53:16,1,1,5.7,1,1,65.6
26/11/23,16:53:27,1,1,5.7,1,1,65.6
26/11/23,16:53:38,1,1,5.7,1,1,65.8
26/11/23,16:53:50,1,1,5.6,1,1,66.1
26/11/23,16:54:01,1,1,5.6,1,1,65.2
26/11/23,16:54:12,1,1,5.6,1,1,65.6
26/11/23,16:55:30,1,1,5.5,1,1,65.4
26/11/23,16:55:42,1,1,5.5,1,1,65.7
26/11/23,16:55:53,1,1,5.5,1,1,65.3
26/11/23,16:56:04,1,1,5.4,1,1,64.7
26/11/23,16:56:15,1,1,5.4,1,1,65.4
26/11/23,16:56:26,1,1,5.4,1,1,65.5
26/11/23,16:56:38,1,1,5.4,1,1,65.8
26/11/23,16:56:49,1,1,5.4,1,1,65.6
26/11/23,16:57:00,1,1,5.4,1,1,65.0
26/11/23,16:57:11,1,1,5.4,1,1,65.2
26/11/23,16:57:22,1,1,5.4,1,1,64.6
26/11/23,16:57:34,1,1,5.4,1,1,65.8
26/11/23,16:57:45,1,1,5.4,1,1,64.9
26/11/23,16:57:56,1,1,5.6,1,1,65.6
26/11/23,16:58:07,1,1,6.0,1,1,64.6
26/11/23,16:58:18,1,1,6.2,1,1,64.2
26/11/23,16:58:30,1,1,6.6,1,1,64.1
26/11/23,16:58:41,1,1,7.0,1,1,63.3
26/11/23,16:58:52,1,1,7.4,1,1,62.9
26/11/23,16:59:03,1,1,7.7,1,1,62.9
26/11/23,17:00:33,1,1,8.2,1,1,63.1
26/11/23,17:00:44,1,1,8.1,1,1,63.4
26/11/23,17:00:55,1,1,8.1,1,1,64.7
26/11/23,17:01:07,1,1,8.0,1,1,64.3
26/11/23,17:01:18,1,1,7.9,1,1,64.9
26/11/23,17:01:29,1,1,7.8,1,1,65.3
26/11/23,17:01:40,1,1,7.7,1,1,65.1
26/11/23,17:01:51,1,1,7.6,1,1,65.6
26/11/23,17:02:03,1,1,7.4,1,1,65.7
26/11/23,17:02:14,1,1,7.3,1,1,65.6
26/11/23,17:02:25,1,1,7.3,1,1,65.3
26/11/23,17:02:36,1,1,7.1,1,1,65.9
26/11/23,17:02:47,1,1,7.0,1,1,65.6
26/11/23,17:02:59,1,1,6.9,1,1,65.3
26/11/23,17:03:10,1,1,6.8,1,1,65.5
26/11/23,17:03:21,1,1,6.7,1,1,65.6
26/11/23,17:03:32,1,1,6.6,1,1,65.8
26/11/23,17:03:43,1,1,6.5,1,1,65.5
26/11/23,17:03:55,1,1,6.5,1,1,65.6
26/11/23,17:04:06,1,1,6.4,1,1,65.4
26/11/23,17:05:36,1,1,6.1,1,1,65.1
26/11/23,17:05:47,1,1,6.0,1,1,64.9
26/11/23,17:05:58,1,1,5.9,1,1,65.4
26/11/23,17:06:09,1,1,5.8,1,1,64.7
26/11/23,17:06:20,1,1,5.8,1,1,65.1
26/11/23,17:06:32,1,1,5.7,1,1,65.5
26/11/23,17:06:43,1,1,5.7,1,1,64.8
26/11/23,17:06:54,1,1,5.7,1,1,65.4
26/11/23,17:07:05,1,1,5.7,1,1,65.8
26/11/23,17:07:16,1,1,5.7,1,1,65.0
26/11/23,17:07:28,1,1,5.7,1,1,65.2
26/11/23,17:07:39,1,1,5.7,1,1,65.2
26/11/23,17:07:50,1,1,5.6,1,1,64.7
26/11/23,17:08:01,1,1,5.6,1,1,65.3
26/11/23,17:08:12,1,1,5.5,1,1,65.1
26/11/23,17:08:24,1,1,5.5,1,1,65.3
26/11/23,17:08:35,1,1,5.4,1,1,65.3
26/11/23,17:08:46,1,1,5.4,1,1,65.2
26/11/23,17:08:57,1,1,5.4,1,1,65.0
26/11/23,17:09:08,1,1,5.4,1,1,65.3
26/11/23,17:10:39,1,1,5.6,1,1,65.6
26/11/23,17:10:50,1,1,5.9,1,1,65.5
26/11/23,17:11:01,1,1,6.2,1,1,65.2
26/11/23,17:11:12,1,1,6.6,1,1,65.0
26/11/23,17:11:23,1,1,6.9,1,1,64.6
26/11/23,17:11:35,1,1,7.3,1,1,64.3
26/11/23,17:11:46,1,1,7.7,1,1,63.0
26/11/23,17:11:57,1,1,8.0,1,1,62.3
26/11/23,17:12:08,1,1,8.3,1,1,63.6
26/11/23,17:12:19,1,1,8.0,1,1,62.7
26/11/23,17:12:30,1,1,7.3,1,1,63.9
26/11/23,17:12:42,1,1,6.9,1,1,62.8
26/11/23,17:12:53,1,1,6.4,1,1,62.8
26/11/23,17:13:04,1,1,6.0,1,1,62.3
26/11/23,17:13:15,1,1,5.8,1,1,63.1
26/11/23,17:13:27,1,1,5.8,1,1,63.1
26/11/23,17:13:38,1,1,5.8,1,1,63.0
26/11/23,17:13:49,1,1,5.8,1,1,63.2
26/11/23,17:14:00,1,1,5.8,1,1,63.7
26/11/23,17:14:11,1,1,5.8,1,1,64.9
26/11/23,17:15:41,1,1,5.4,1,1,65.5
26/11/23,17:15:52,1,1,5.4,1,1,65.8
26/11/23,17:16:03,1,1,5.6,1,1,65.2
26/11/23,17:16:15,1,1,5.9,1,1,66.1
26/11/23,17:16:26,1,1,6.1,1,1,65.6
26/11/23,17:16:37,1,1,6.5,1,1,65.4
26/11/23,17:16:48,1,1,6.8,1,1,65.8
26/11/23,17:16:59,1,1,7.2,1,1,66.0
26/11/23,17:17:11,1,1,7.6,1,1,66.4
26/11/23,17:17:22,1,1,7.9,1,1,66.2
26/11/23,17:17:33,1,1,8.3,1,1,66.2
26/11/23,17:17:44,1,1,8.6,1,1,66.6
26/11/23,17:17:55,1,1,8.9,1,1,66.6
26/11/23,17:18:07,1,1,8.9,1,1,66.7
26/11/23,17:18:18,1,1,8.8,1,1,66.3
26/11/23,17:18:29,1,1,8.8,1,1,66.5
26/11/23,17:18:40,1,1,8.6,1,1,66.2
26/11/23,17:18:51,1,1,8.4,1,1,66.3
26/11/23,17:19:03,1,1,8.3,1,1,66.1
26/11/23,17:19:14,1,1,8.1,1,1,65.8
26/11/23,17:20:44,1,1,7.4,1,1,65.6
26/11/23,17:20:55,1,1,7.3,1,1,65.6
26/11/23,17:21:06,1,1,7.2,1,1,66.4
26/11/23,17:21:17,1,1,7.1,1,1,66.7
26/11/23,17:21:28,1,1,7.0,1,1,65.8
26/11/23,17:21:40,1,1,6.9,1,1,65.7
26/11/23,17:21:51,1,1,6.8,1,1,65.6
26/11/23,17:22:02,1,1,6.8,1,1,66.5
26/11/23,17:22:13,1,1,6.8,1,1,65.8
26/11/23,17:22:24,1,1,6.8,1,1,66.2
26/11/23,17:22:36,1,1,6.7,1,1,65.8
26/11/23,17:22:47,1,1,6.7,1,1,66.1
26/11/23,17:22:58,1,1,6.7,1,1,66.1
26/11/23,17:23:09,1,1,6.6,1,1,66.1
26/11/23,17:23:20,1,1,6.5,1,1,65.9
26/11/23,17:23:32,1,1,6.4,1,1,65.7
26/11/23,17:23:43,1,1,6.4,1,1,65.5
26/11/23,17:23:54,1,1,6.2,1,1,66.1
26/11/23,17:24:05,1,1,6.2,1,1,65.8
26/11/23,17:24:16,1,1,6.1,1,1,65.7
26/11/23,17:25:46,1,1,6.1,1,1,63.7
26/11/23,17:25:57,1,1,6.1,1,1,63.4
26/11/23,17:26:08,1,1,6.1,1,1,62.9
26/11/23,17:26:19,1,1,6.0,1,1,62.9
26/11/23,17:26:31,1,1,5.9,1,1,63.4
26/11/23,17:26:42,1,1,5.9,1,1,63.4
26/11/23,17:26:53,1,1,5.8,1,1,63.9
26/11/23,17:27:04,1,1,5.8,1,1,64.5
26/11/23,17:27:15,1,1,5.8,1,1,65.1
26/11/23,17:27:27,1,1,5.8,1,1,65.9
26/11/23,17:27:38,1,1,5.7,1,1,65.8
26/11/23,17:27:49,1,1,5.7,1,1,65.5
26/11/23,17:28:00,1,1,5.7,1,1,65.6
26/11/23,17:28:11,1,1,5.6,1,1,65.8
26/11/23,17:28:23,1,1,5.5,1,1,66.2
26/11/23,17:28:34,1,1,5.5,1,1,65.7
26/11/23,17:28:45,1,1,5.4,1,1,65.8
26/11/23,17:28:56,1,1,5.4,1,1,65.9
26/11/23,17:29:07,1,1,5.3,1,1,65.5
26/11/23,17:29:19,1,1,5.3,1,1,66.0
26/11/23,17:30:37,1,1,5.9,1,1,65.8
26/11/23,17:30:49,1,1,6.3,1,1,65.9
26/11/23,17:31:00,1,1,6.7,1,1,66.0
26/11/23,17:31:11,1,1,7.1,1,1,66.5
26/11/23,17:31:22,1,1,7.4,1,1,66.9
26/11/23,17:31:33,1,1,7.8,1,1,66.1
26/11/23,17:31:45,1,1,8.1,1,1,66.4
26/11/23,17:31:56,1,1,8.4,1,1,66.2
26/11/23,17:32:07,1,1,8.4,1,1,67.1
26/11/23,17:32:18,1,1,8.4,1,1,66.3
26/11/23,17:32:29,1,1,8.4,1,1,66.1
26/11/23,17:32:41,1,1,8.2,1,1,65.9
26/11/23,17:32:52,1,1,8.0,1,1,66.1
26/11/23,17:33:03,1,1,7.9,1,1,66.0
26/11/23,17:33:14,1,1,7.8,1,1,66.3
26/11/23,17:33:25,1,1,7.7,1,1,66.2
26/11/23,17:33:37,1,1,7.6,1,1,65.9
26/11/23,17:33:48,1,1,7.5,1,1,65.9
26/11/23,17:33:59,1,1,7.4,1,1,66.2
26/11/23,17:34:10,1,1,7.3,1,1,65.9
26/11/23,17:35:40,1,1,6.7,1,1,66.3
26/11/23,17:35:51,1,1,6.6,1,1,66.4
26/11/23,17:36:02,1,1,6.5,1,1,65.9
26/11/23,17:36:14,1,1,6.5,1,1,66.2
26/11/23,17:36:25,1,1,6.4,1,1,65.9
26/11/23,17:36:36,1,1,6.4,1,1,65.8
26/11/23,17:36:47,1,1,6.3,1,1,66.5
26/11/23,17:36:58,1,1,6.2,1,1,65.6
26/11/23,17:37:10,1,1,6.2,1,1,65.8
26/11/23,17:37:21,1,1,6.2,1,1,64.9
26/11/23,17:37:32,1,1,6.2,1,1,63.4
26/11/23,17:37:43,1,1,6.2,1,1,62.8
26/11/23,17:37:54,1,1,6.2,1,1,64.2
26/11/23,17:38:06,1,1,6.2,1,1,63.2
26/11/23,17:38:17,1,1,6.2,1,1,63.3
26/11/23,17:38:28,1,1,6.2,1,1,63.5
26/11/23,17:38:39,1,1,6.2,1,1,63.6
26/11/23,17:38:51,1,1,6.1,1,1,63.3
26/11/23,17:39:02,1,1,6.1,1,1,63.9
26/11/23,17:39:13,1,1,6.0,1,1,63.2
26/11/23,17:40:43,1,1,5.8,1,1,66.0
26/11/23,17:40:54,1,1,5.7,1,1,65.4
26/11/23,17:41:05,1,1,5.7,1,1,66.0
26/11/23,17:41:16,1,1,5.5,1,1,65.6
26/11/23,17:41:27,1,1,5.5,1,1,66.1
26/11/23,17:41:39,1,1,5.4,1,1,65.6
26/11/23,17:41:50,1,1,5.4,1,1,66.0
26/11/23,17:42:01,1,1,5.3,1,1,65.8
26/11/23,17:42:12,1,1,5.3,1,1,65.4
26/11/23,17:42:23,1,1,5.2,1,1,65.6
26/11/23,17:42:35,1,1,5.2,1,1,65.5
26/11/23,17:42:46,1,1,5.2,1,1,65.7
26/11/23,17:42:57,1,1,5.7,1,1,65.5
26/11/23,17:43:08,1,1,6.0,1,1,66.1
26/11/23,17:43:19,1,1,6.4,1,1,66.8
26/11/23,17:43:31,1,1,6.8,1,1,66.0
26/11/23,17:43:42,1,1,7.2,1,1,66.3
26/11/23,17:43:53,1,1,7.6,1,1,66.0
26/11/23,17:44:04,1,1,7.9,1,1,65.8
26/11/23,17:44:15,1,1,8.3,1,1,66.4
26/11/23,17:45:45,1,1,7.8,1,1,66.2
26/11/23,17:45:56,1,1,7.7,1,1,66.3
26/11/23,17:46:07,1,1,7.7,1,1,66.0
26/11/23,17:46:19,1,1,7.6,1,1,65.8
26/11/23,17:46:30,1,1,7.4,1,1,65.7
26/11/23,17:46:41,1,1,7.3,1,1,66.2
26/11/23,17:46:52,1,1,7.3,1,1,65.9
26/11/23,17:47:04,1,1,7.1,1,1,65.9
26/11/23,17:47:15,1,1,7.1,1,1,66.5
26/11/23,17:47:26,1,1,7.0,1,1,65.6
26/11/23,17:47:37,1,1,6.9,1,1,66.0
26/11/23,17:47:49,1,1,6.8,1,1,65.7
26/11/23,17:48:00,1,1,6.7,1,1,65.8
26/11/23,17:48:11,1,1,6.7,1,1,66.3
26/11/23,17:48:22,1,1,6.7,1,1,66.1
26/11/23,17:48:33,1,1,6.7,1,1,66.4
26/11/23,17:48:45,1,1,6.6,1,1,65.9
26/11/23,17:48:56,1,1,6.5,1,1,66.1
26/11/23,17:49:07,1,1,6.5,1,1,66.3
26/11/23,17:49:18,1,1,6.4,1,1,65.8
26/11/23,17:50:48,1,1,5.9,1,1,63.1
26/11/23,17:50:59,1,1,5.9,1,1,63.8
26/11/23,17:51:11,1,1,5.9,1,1,63.4
26/11/23,17:51:22,1,1,5.9,1,1,63.4
26/11/23,17:51:33,1,1,5.9,1,1,63.1
26/11/23,17:51:44,1,1,5.9,1,1,63.3
26/11/23,17:51:55,1,1,5.8,1,1,63.6
26/11/23,17:52:07,1,1,5.8,1,1,62.5
26/11/23,17:52:18,1,1,5.8,1,1,63.0
26/11/23,17:52:29,1,1,5.7,1,1,62.4
26/11/23,17:52:40,1,1,5.7,1,1,63.5
26/11/23,17:52:51,1,1,5.6,1,1,63.4
26/11/23,17:53:03,1,1,5.6,1,1,64.5
26/11/23,17:53:14,1,1,5.5,1,1,65.0
26/11/23,17:53:25,1,1,5.5,1,1,65.3
26/11/23,17:53:36,1,1,5.5,1,1,65.6
26/11/23,17:53:47,1,1,5.4,1,1,65.2
26/11/23,17:53:59,1,1,5.3,1,1,65.7
26/11/23,17:54:10,1,1,5.2,1,1,65.6
26/11/23,17:54:21,1,1,5.2,1,1,65.6
26/11/23,17:55:51,1,1,6.8,1,1,66.9
26/11/23,17:56:02,1,1,7.1,1,1,66.8
26/11/23,17:56:13,1,1,7.5,1,1,65.9
26/11/23,17:56:24,1,1,7.8,1,1,66.4
26/11/23,17:56:35,1,1,8.2,1,1,67.0
26/11/23,17:56:47,1,1,8.5,1,1,66.0
26/11/23,17:56:58,1,1,8.6,1,1,66.6
26/11/23,17:57:09,1,1,8.5,1,1,66.2
26/11/23,17:57:20,1,1,8.5,1,1,66.6
26/11/23,17:57:32,1,1,8.3,1,1,66.8
26/11/23,17:57:43,1,1,8.2,1,1,67.1
26/11/23,17:57:54,1,1,8.1,1,1,66.3
26/11/23,17:58:05,1,1,8.0,1,1,66.8
26/11/23,17:58:16,1,1,7.8,1,1,65.7
26/11/23,17:58:28,1,1,7.8,1,1,66.5
26/11/23,17:58:39,1,1,7.7,1,1,65.9
26/11/23,17:58:50,1,1,7.6,1,1,66.2
26/11/23,17:59:01,1,1,7.4,1,1,66.1
26/11/23,17:59:12,1,1,7.4,1,1,66.2
26/11/23,17:59:24,1,1,7.3,1,1,66.1
26/11/23,18:00:53,1,1,6.8,1,1,66.2
26/11/23,18:01:04,1,1,6.8,1,1,65.8
26/11/23,18:01:16,1,1,6.7,1,1,65.9
26/11/23,18:01:27,1,1,6.6,1,1,66.1
26/11/23,18:01:38,1,1,6.5,1,1,66.1
26/11/23,18:01:49,1,1,6.5,1,1,66.0
26/11/23,18:02:00,1,1,6.4,1,1,66.0
26/11/23,18:02:12,1,1,6.3,1,1,65.6
26/11/23,18:02:23,1,1,6.2,1,1,66.2
26/11/23,18:02:34,1,1,6.2,1,1,65.8
26/11/23,18:02:45,1,1,6.2,1,1,66.4
26/11/23,18:02:57,1,1,6.2,1,1,66.1
26/11/23,18:03:08,1,1,6.2,1,1,65.6
26/11/23,18:03:19,1,1,6.1,1,1,65.1
26/11/23,18:03:30,1,1,6.1,1,1,64.9
26/11/23,18:03:41,1,1,6.1,1,1,63.6
26/11/23,18:03:53,1,1,6.1,1,1,63.6
26/11/23,18:04:04,1,1,6.1,1,1,63.3
26/11/23,18:04:15,1,1,6.1,1,1,63.5
26/11/23,18:04:26,1,1,6.1,1,1,63.1
26/11/23,18:05:45,1,1,5.9,1,1,62.9
26/11/23,18:05:56,1,1,5.9,1,1,63.9
26/11/23,18:06:07,1,1,5.9,1,1,64.5
26/11/23,18:06:18,1,1,5.9,1,1,64.7
26/11/23,18:06:29,1,1,5.8,1,1,66.1
26/11/23,18:06:41,1,1,5.7,1,1,66.3
26/11/23,18:06:52,1,1,5.7,1,1,65.2
