Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
26/11/23,04:23:54,1,1,5.3,1,1,66.2
26/11/23,04:24:05,1,1,5.5,1,1,65.0
26/11/23,04:24:16,1,1,5.9,1,1,64.9
26/11/23,04:24:27,1,1,6.2,1,1,64.3
26/11/23,04:24:38,1,1,6.7,1,1,63.8
26/11/23,04:24:50,1,1,7.1,1,1,63.8
26/11/23,04:25:01,1,1,7.5,1,1,63.7
26/11/23,04:25:12,1,1,7.9,1,1,63.7
26/11/23,04:25:23,1,1,8.3,1,1,64.0
26/11/23,04:25:34,1,1,8.5,1,1,63.9
26/11/23,04:25:46,1,1,8.7,1,1,63.9
26/11/23,04:25:57,1,1,8.7,1,1,63.5
26/11/23,04:26:08,1,1,8.6,1,1,63.5
26/11/23,04:26:19,1,1,8.5,1,1,63.5
26/11/23,04:26:30,1,1,8.4,1,1,63.6
26/11/23,04:26:42,1,1,8.3,1,1,63.7
26/11/23,04:28:11,1,1,7.5,1,1,66.2
26/11/23,04:28:22,1,1,7.4,1,1,66.1
26/11/23,04:28:34,1,1,7.3,1,1,66.2
26/11/23,04:28:45,1,1,7.3,1,1,65.9
26/11/23,04:28:56,1,1,7.2,1,1,66.0
26/11/23,04:29:07,1,1,7.1,1,1,65.8
26/11/23,04:29:18,1,1,7.1,1,1,65.6
26/11/23,04:29:30,1,1,7.0,1,1,65.9
26/11/23,04:29:41,1,1,7.0,1,1,65.7
26/11/23,04:29:52,1,1,6.9,1,1,65.7
26/11/23,04:30:03,1,1,6.8,1,1,66.3
26/11/23,04:30:15,1,1,6.8,1,1,66.0
26/11/23,04:30:26,1,1,6.7,1,1,66.1
26/11/23,04:30:37,1,1,6.7,1,1,66.2
26/11/23,04:30:48,1,1,6.5,1,1,65.7
26/11/23,04:30:59,1,1,6.5,1,1,66.5
26/11/23,04:31:11,1,1,6.4,1,1,65.7
26/11/23,04:31:22,1,1,6.4,1,1,65.4
26/11/23,04:31:33,1,1,6.4,1,1,66.1
26/11/23,04:31:44,1,1,6.4,1,1,65.5
26/11/23,04:33:03,1,1,6.0,1,1,65.9
26/11/23,04:33:14,1,1,6.0,1,1,65.5
26/11/23,04:33:25,1,1,5.9,1,1,65.3
26/11/23,04:33:36,1,1,5.9,1,1,65.7
26/11/23,04:33:47,1,1,5.9,1,1,65.5
26/11/23,04:33:59,1,1,5.9,1,1,65.7
26/11/23,04:34:10,1,1,5.9,1,1,65.9
26/11/23,04:34:21,1,1,5.9,1,1,66.1
26/11/23,04:34:32,1,1,5.9,1,1,65.4
26/11/23,04:34:43,1,1,5.8,1,1,65.5
26/11/23,04:34:55,1,1,5.8,1,1,65.6
26/11/23,04:35:06,1,1,5.8,1,1,65.7
26/11/23,04:35:17,1,1,5.7,1,1,65.4
26/11/23,04:35:28,1,1,5.7,1,1,65.8
26/11/23,04:35:39,1,1,5.7,1,1,65.9
26/11/23,04:35:51,1,1,5.6,1,1,65.5
26/11/23,04:36:02,1,1,5.6,1,1,65.6
26/11/23,04:36:13,1,1,5.6,1,1,65.6
26/11/23,04:36:24,1,1,5.6,1,1,65.8
26/11/23,04:36:36,1,1,5.6,1,1,66.2
26/11/23,04:38:05,1,1,5.6,1,1,63.0
26/11/23,04:38:16,1,1,5.6,1,1,63.4
26/11/23,04:38:28,1,1,5.6,1,1,63.6
26/11/23,04:38:39,1,1,5.6,1,1,63.3
26/11/23,04:38:50,1,1,5.6,1,1,62.5
26/11/23,04:39:01,1,1,5.6,1,1,62.7
26/11/23,04:39:12,1,1,6.1,1,1,62.6
26/11/23,04:39:24,1,1,6.4,1,1,63.4
26/11/23,04:39:35,1,1,6.7,1,1,63.1
26/11/23,04:39:46,1,1,7.0,1,1,62.8
26/11/23,04:39:57,1,1,7.3,1,1,64.4
26/11/23,04:40:08,1,1,7.6,1,1,65.0
26/11/23,04:40:20,1,1,7.8,1,1,65.6
26/11/23,04:40:31,1,1,8.1,1,1,65.7
26/11/23,04:40:42,1,1,8.1,1,1,65.3
26/11/23,04:40:53,1,1,8.1,1,1,66.0
26/11/23,04:41:04,1,1,8.0,1,1,65.2
26/11/23,04:41:16,1,1,7.9,1,1,66.0
26/11/23,04:41:27,1,1,7.7,1,1,66.3
26/11/23,04:41:38,1,1,7.7,1,1,66.3
26/11/23,04:43:08,1,1,7.1,1,1,65.7
26/11/23,04:43:19,1,1,7.0,1,1,66.0
26/11/23,04:43:30,1,1,6.9,1,1,66.3
26/11/23,04:43:41,1,1,6.8,1,1,66.1
26/11/23,04:43:53,1,1,6.7,1,1,66.3
26/11/23,04:44:04,1,1,6.7,1,1,65.8
26/11/23,04:44:15,1,1,6.5,1,1,65.7
26/11/23,04:44:26,1,1,6.5,1,1,65.8
26/11/23,04:44:37,1,1,6.5,1,1,66.3
26/11/23,04:44:49,1,1,6.4,1,1,66.0
26/11/23,04:45:00,1,1,6.4,1,1,66.5
26/11/23,04:45:11,1,1,6.4,1,1,66.0
26/11/23,04:45:22,1,1,6.4,1,1,66.0
26/11/23,04:45:33,1,1,6.4,1,1,65.4
26/11/23,04:45:45,1,1,6.3,1,1,66.2
26/11/23,04:45:56,1,1,6.2,1,1,66.1
26/11/23,04:46:07,1,1,6.1,1,1,65.8
26/11/23,04:46:18,1,1,6.1,1,1,65.6
26/11/23,04:46:30,1,1,6.0,1,1,65.5
26/11/23,04:46:41,1,1,5.9,1,1,66.2
26/11/23,04:48:10,1,1,5.7,1,1,65.8
26/11/23,04:48:22,1,1,5.7,1,1,65.7
26/11/23,04:48:33,1,1,5.7,1,1,65.6
26/11/23,04:48:44,1,1,5.6,1,1,65.6
26/11/23,04:48:55,1,1,5.5,1,1,66.7
26/11/23,04:49:06,1,1,5.5,1,1,65.7
26/11/23,04:49:18,1,1,5.5,1,1,66.2
26/11/23,04:49:29,1,1,5.5,1,1,65.4
26/11/23,04:49:40,1,1,5.5,1,1,66.0
26/11/23,04:49:51,1,1,5.5,1,1,66.2
26/11/23,04:50:02,1,1,5.7,1,1,66.2
26/11/23,04:50:14,1,1,6.1,1,1,65.5
26/11/23,04:50:25,1,1,6.3,1,1,65.3
26/11/23,04:50:36,1,1,6.7,1,1,63.8
26/11/23,04:50:47,1,1,7.1,1,1,64.2
26/11/23,04:50:58,1,1,7.4,1,1,63.7
26/11/23,04:51:10,1,1,7.8,1,1,63.9
26/11/23,04:51:21,1,1,8.2,1,1,63.6
26/11/23,04:51:32,1,1,8.4,1,1,63.4
26/11/23,04:51:43,1,1,8.4,1,1,63.4
26/11/23,04:53:13,1,1,7.8,1,1,65.4
26/11/23,04:53:24,1,1,7.7,1,1,65.7
26/11/23,04:53:35,1,1,7.6,1,1,66.6
26/11/23,04:53:47,1,1,7.5,1,1,66.4
26/11/23,04:53:58,1,1,7.4,1,1,66.0
26/11/23,04:54:09,1,1,7.3,1,1,65.9
26/11/23,04:54:20,1,1,7.2,1,1,66.1
26/11/23,04:54:31,1,1,7.1,1,1,66.1
26/11/23,04:54:43,1,1,7.0,1,1,66.2
26/11/23,04:54:54,1,1,6.9,1,1,66.8
26/11/23,04:55:05,1,1,6.8,1,1,65.9
26/11/23,04:55:16,1,1,6.7,1,1,65.9
26/11/23,04:55:28,1,1,6.7,1,1,65.7
26/11/23,04:55:39,1,1,6.6,1,1,66.1
26/11/23,04:55:50,1,1,6.6,1,1,65.5
26/11/23,04:56:01,1,1,6.5,1,1,65.7
26/11/23,04:56:12,1,1,6.5,1,1,66.7
26/11/23,04:56:23,1,1,6.5,1,1,65.9
26/11/23,04:56:35,1,1,6.5,1,1,66.3
26/11/23,04:56:46,1,1,6.4,1,1,66.0
26/11/23,04:58:15,1,1,6.1,1,1,66.4
26/11/23,04:58:27,1,1,6.1,1,1,66.3
26/11/23,04:58:38,1,1,6.0,1,1,66.5
26/11/23,04:58:49,1,1,6.0,1,1,66.7
26/11/23,04:59:00,1,1,5.9,1,1,65.7
26/11/23,04:59:12,1,1,5.8,1,1,66.7
26/11/23,04:59:23,1,1,5.8,1,1,65.8
26/11/23,04:59:34,1,1,5.7,1,1,65.5
26/11/23,04:59:45,1,1,5.7,1,1,66.3
26/11/23,04:59:56,1,1,5.6,1,1,65.8
26/11/23,05:00:08,1,1,5.6,1,1,66.4
26/11/23,05:00:19,1,1,5.6,1,1,66.8
26/11/23,05:00:30,1,1,5.6,1,1,65.9
26/11/23,05:00:41,1,1,5.6,1,1,66.4
26/11/23,05:00:52,1,1,5.6,1,1,66.2
26/11/23,05:01:04,1,1,5.6,1,1,66.2
26/11/23,05:01:15,1,1,5.6,1,1,65.8
26/11/23,05:01:26,1,1,5.6,1,1,65.9
26/11/23,05:01:37,1,1,5.5,1,1,65.4
26/11/23,05:01:48,1,1,5.5,1,1,65.9
26/11/23,05:03:18,1,1,6.4,1,1,65.3
26/11/23,05:03:29,1,1,6.9,1,1,64.3
26/11/23,05:03:40,1,1,7.3,1,1,64.2
26/11/23,05:03:52,1,1,7.7,1,1,63.6
26/11/23,05:04:03,1,1,8.1,1,1,63.9
26/11/23,05:04:14,1,1,8.4,1,1,63.5
26/11/23,05:04:25,1,1,8.7,1,1,64.0
26/11/23,05:04:36,1,1,8.8,1,1,63.8
26/11/23,05:04:48,1,1,8.7,1,1,63.9
26/11/23,05:04:59,1,1,8.7,1,1,64.5
26/11/23,05:05:10,1,1,8.5,1,1,63.5
26/11/23,05:05:21,1,1,8.3,1,1,63.6
26/11/23,05:05:33,1,1,8.3,1,1,63.3
26/11/23,05:05:44,1,1,8.1,1,1,63.9
26/11/23,05:05:55,1,1,8.1,1,1,65.0
26/11/23,05:06:06,1,1,8.0,1,1,65.6
26/11/23,05:06:17,1,1,7.9,1,1,65.9
26/11/23,05:06:29,1,1,7.8,1,1,66.5
26/11/23,05:06:40,1,1,7.7,1,1,66.2
26/11/23,05:06:51,1,1,7.5,1,1,66.1
26/11/23,05:08:09,1,1,6.9,1,1,66.3
26/11/23,05:08:21,1,1,6.8,1,1,66.5
26/11/23,05:08:32,1,1,6.8,1,1,65.7
26/11/23,05:08:43,1,1,6.7,1,1,66.4
26/11/23,05:08:54,1,1,6.7,1,1,65.5
26/11/23,05:09:05,1,1,6.5,1,1,66.1
26/11/23,05:09:17,1,1,6.5,1,1,65.9
26/11/23,05:09:28,1,1,6.4,1,1,66.1
26/11/23,05:09:39,1,1,6.3,1,1,65.9
26/11/23,05:09:50,1,1,6.2,1,1,66.5
26/11/23,05:10:02,1,1,6.2,1,1,65.9
26/11/23,05:10:13,1,1,6.2,1,1,65.5
26/11/23,05:10:24,1,1,6.2,1,1,65.9
26/11/23,05:10:35,1,1,6.2,1,1,66.1
26/11/23,05:10:46,1,1,6.2,1,1,65.8
26/11/23,05:10:57,1,1,6.1,1,1,66.2
26/11/23,05:11:09,1,1,6.0,1,1,65.6
26/11/23,05:11:20,1,1,6.0,1,1,65.5
26/11/23,05:11:31,1,1,5.9,1,1,66.5
26/11/23,05:11:42,1,1,5.8,1,1,66.2
26/11/23,05:13:12,1,1,5.7,1,1,65.2
26/11/23,05:13:23,1,1,5.6,1,1,65.3
26/11/23,05:13:34,1,1,5.5,1,1,66.0
26/11/23,05:13:46,1,1,5.5,1,1,66.1
26/11/23,05:13:57,1,1,5.5,1,1,64.4
26/11/23,05:14:08,1,1,5.4,1,1,65.1
26/11/23,05:14:19,1,1,5.4,1,1,65.3
26/11/23,05:14:31,1,1,5.4,1,1,65.8
26/11/23,05:14:42,1,1,5.3,1,1,65.7
26/11/23,05:14:53,1,1,5.3,1,1,66.1
26/11/23,05:15:04,1,1,5.3,1,1,65.7
26/11/23,05:15:15,1,1,5.3,1,1,66.3
26/11/23,05:15:26,1,1,5.3,1,1,65.1
26/11/23,05:15:38,1,1,5.3,1,1,65.8
26/11/23,05:15:49,1,1,5.4,1,1,65.5
26/11/23,05:16:00,1,1,5.8,1,1,65.4
26/11/23,05:16:11,1,1,6.1,1,1,65.5
26/11/23,05:16:22,1,1,6.4,1,1,64.6
26/11/23,05:16:34,1,1,6.8,1,1,63.6
26/11/23,05:16:45,1,1,7.2,1,1,63.4
26/11/23,05:18:15,1,1,8.2,1,1,64.0
26/11/23,05:18:26,1,1,8.1,1,1,63.7
26/11/23,05:18:37,1,1,8.1,1,1,63.4
26/11/23,05:18:48,1,1,8.0,1,1,63.9
26/11/23,05:18:59,1,1,8.0,1,1,65.0
26/11/23,05:19:11,1,1,7.8,1,1,65.1
26/11/23,05:19:22,1,1,7.8,1,1,65.5
26/11/23,05:19:33,1,1,7.7,1,1,66.7
26/11/23,05:19:44,1,1,7.6,1,1,65.8
26/11/23,05:19:55,1,1,7.5,1,1,66.3
26/11/23,05:20:07,1,1,7.4,1,1,66.3
26/11/23,05:20:18,1,1,7.3,1,1,65.7
26/11/23,05:20:29,1,1,7.2,1,1,65.8
26/11/23,05:20:40,1,1,7.1,1,1,66.4
26/11/23,05:20:51,1,1,7.1,1,1,66.0
26/11/23,05:21:03,1,1,7.1,1,1,66.0
26/11/23,05:21:14,1,1,7.0,1,1,66.1
26/11/23,05:21:25,1,1,7.0,1,1,66.3
26/11/23,05:21:36,1,1,6.9,1,1,65.6
26/11/23,05:21:47,1,1,6.8,1,1,65.6
26/11/23,05:23:17,1,1,6.4,1,1,65.4
26/11/23,05:23:28,1,1,6.4,1,1,65.0
26/11/23,05:23:40,1,1,6.4,1,1,66.1
26/11/23,05:23:51,1,1,6.3,1,1,65.6
26/11/23,05:24:02,1,1,6.2,1,1,65.4
26/11/23,05:24:13,1,1,6.2,1,1,65.5
26/11/23,05:24:24,1,1,6.1,1,1,66.0
26/11/23,05:24:36,1,1,6.1,1,1,65.8
26/11/23,05:24:47,1,1,6.0,1,1,65.7
26/11/23,05:24:58,1,1,6.0,1,1,66.1
26/11/23,05:25:09,1,1,6.0,1,1,65.7
26/11/23,05:25:20,1,1,6.0,1,1,65.5
26/11/23,05:25:32,1,1,6.0,1,1,65.2
26/11/23,05:25:43,1,1,6.0,1,1,65.6
26/11/23,05:25:54,1,1,6.0,1,1,65.6
26/11/23,05:26:05,1,1,6.0,1,1,65.1
26/11/23,05:26:16,1,1,5.9,1,1,65.8
26/11/23,05:26:28,1,1,5.9,1,1,66.0
26/11/23,05:26:39,1,1,5.8,1,1,65.4
26/11/23,05:26:50,1,1,5.8,1,1,65.5
26/11/23,05:28:20,1,1,5.7,1,1,65.0
26/11/23,05:28:31,1,1,5.7,1,1,65.3
26/11/23,05:28:42,1,1,5.7,1,1,65.8
26/11/23,05:28:53,1,1,5.7,1,1,64.9
26/11/23,05:29:05,1,1,5.7,1,1,64.4
26/11/23,05:29:16,1,1,5.7,1,1,64.2
26/11/23,05:29:27,1,1,5.6,1,1,63.8
26/11/23,05:29:38,1,1,5.6,1,1,62.5
26/11/23,05:29:49,1,1,5.6,1,1,62.4
26/11/23,05:30:01,1,1,5.6,1,1,62.8
26/11/23,05:30:12,1,1,5.6,1,1,62.4
26/11/23,05:30:23,1,1,5.6,1,1,62.2
26/11/23,05:30:34,1,1,5.6,1,1,62.3
26/11/23,05:30:45,1,1,5.6,1,1,62.8
26/11/23,05:30:57,1,1,5.6,1,1,63.0
26/11/23,05:31:08,1,1,6.1,1,1,63.3
26/11/23,05:31:19,1,1,6.4,1,1,63.3
26/11/23,05:31:30,1,1,6.7,1,1,62.7
26/11/23,05:31:41,1,1,7.0,1,1,63.5
26/11/23,05:31:53,1,1,7.3,1,1,63.8
26/11/23,05:33:22,1,1,7.7,1,1,66.4
26/11/23,05:33:33,1,1,7.6,1,1,66.5
26/11/23,05:33:45,1,1,7.5,1,1,66.3
26/11/23,05:33:56,1,1,7.4,1,1,65.7
26/11/23,05:34:07,1,1,7.3,1,1,66.2
26/11/23,05:34:18,1,1,7.2,1,1,65.9
26/11/23,05:34:29,1,1,7.1,1,1,65.5
26/11/23,05:34:41,1,1,7.1,1,1,66.1
26/11/23,05:34:52,1,1,7.1,1,1,65.8
26/11/23,05:35:03,1,1,7.0,1,1,65.3
26/11/23,05:35:14,1,1,7.0,1,1,65.8
26/11/23,05:35:26,1,1,6.9,1,1,65.8
26/11/23,05:35:37,1,1,6.8,1,1,66.0
26/11/23,05:35:48,1,1,6.8,1,1,65.6
26/11/23,05:35:59,1,1,6.8,1,1,66.0
26/11/23,05:36:10,1,1,6.7,1,1,65.5
26/11/23,05:36:22,1,1,6.5,1,1,65.5
26/11/23,05:36:33,1,1,6.5,1,1,65.8
26/11/23,05:36:44,1,1,6.4,1,1,65.8
26/11/23,05:36:55,1,1,6.3,1,1,66.0
26/11/23,05:38:25,1,1,6.0,1,1,65.8
26/11/23,05:38:36,1,1,6.0,1,1,66.4
26/11/23,05:38:47,1,1,5.9,1,1,66.0
26/11/23,05:38:58,1,1,5.8,1,1,66.1
26/11/23,05:39:10,1,1,5.8,1,1,66.4
26/11/23,05:39:21,1,1,5.7,1,1,65.5
26/11/23,05:39:32,1,1,5.7,1,1,65.2
26/11/23,05:39:43,1,1,5.6,1,1,65.7
26/11/23,05:39:54,1,1,5.6,1,1,66.1
26/11/23,05:40:06,1,1,5.6,1,1,65.9
26/11/23,05:40:17,1,1,5.6,1,1,65.5
26/11/23,05:40:28,1,1,5.6,1,1,65.7
26/11/23,05:40:39,1,1,5.6,1,1,65.7
26/11/23,05:40:51,1,1,5.6,1,1,65.8
26/11/23,05:41:02,1,1,5.5,1,1,65.7
26/11/23,05:41:13,1,1,5.5,1,1,65.6
26/11/23,05:41:24,1,1,5.5,1,1,66.0
26/11/23,05:41:35,1,1,5.6,1,1,65.8
26/11/23,05:41:47,1,1,5.9,1,1,65.4
26/11/23,05:41:58,1,1,6.2,1,1,65.8
26/11/23,05:43:17,1,1,8.4,1,1,62.5
26/11/23,05:43:28,1,1,8.4,1,1,64.2
26/11/23,05:43:39,1,1,8.3,1,1,63.4
26/11/23,05:43:50,1,1,8.2,1,1,63.4
26/11/23,05:44:02,1,1,8.1,1,1,64.0
26/11/23,05:44:13,1,1,8.0,1,1,63.3
26/11/23,05:44:24,1,1,7.9,1,1,63.7
26/11/23,05:44:35,1,1,7.8,1,1,64.4
26/11/23,05:44:46,1,1,7.8,1,1,64.0
26/11/23,05:44:58,1,1,7.7,1,1,64.7
26/11/23,05:45:09,1,1,7.6,1,1,65.1
26/11/23,05:45:20,1,1,7.5,1,1,65.8
26/11/23,05:45:31,1,1,7.4,1,1,66.7
26/11/23,05:45:42,1,1,7.3,1,1,66.1
26/11/23,05:45:54,1,1,7.2,1,1,65.8
26/11/23,05:46:05,1,1,7.1,1,1,65.5
26/11/23,05:46:16,1,1,7.0,1,1,66.1
26/11/23,05:46:27,1,1,6.9,1,1,66.4
26/11/23,05:46:38,1,1,6.8,1,1,66.1
26/11/23,05:46:50,1,1,6.8,1,1,66.0
26/11/23,05:48:19,1,1,6.1,1,1,65.6
26/11/23,05:48:30,1,1,6.1,1,1,66.3
26/11/23,05:48:42,1,1,6.1,1,1,66.3
26/11/23,05:48:53,1,1,6.0,1,1,66.1
26/11/23,05:49:04,1,1,6.0,1,1,65.7
26/11/23,05:49:15,1,1,6.0,1,1,66.2
26/11/23,05:49:26,1,1,6.0,1,1,65.9
26/11/23,05:49:38,1,1,5.9,1,1,66.2
26/11/23,05:49:49,1,1,5.8,1,1,66.5
26/11/23,05:50:00,1,1,5.7,1,1,65.9
26/11/23,05:50:11,1,1,5.7,1,1,65.4
26/11/23,05:50:23,1,1,5.6,1,1,66.2
26/11/23,05:50:34,1,1,5.5,1,1,66.2
26/11/23,05:50:45,1,1,5.5,1,1,66.2
26/11/23,05:50:56,1,1,5.5,1,1,65.7
26/11/23,05:51:07,1,1,5.5,1,1,65.9
26/11/23,05:51:19,1,1,5.5,1,1,66.0
26/11/23,05:51:30,1,1,5.5,1,1,66.4
26/11/23,05:51:41,1,1,5.5,1,1,66.3
26/11/23,05:51:52,1,1,5.4,1,1,65.7
26/11/23,05:53:22,1,1,5.8,1,1,65.9
26/11/23,05:53:33,1,1,6.2,1,1,65.8
26/11/23,05:53:44,1,1,6.7,1,1,66.2
26/11/23,05:53:56,1,1,7.0,1,1,66.2
26/11/23,05:54:07,1,1,7.4,1,1,66.5
26/11/23,05:54:18,1,1,7.8,1,1,66.4
26/11/23,05:54:29,1,1,8.2,1,1,66.1
26/11/23,05:54:40,1,1,8.5,1,1,65.5
26/11/23,05:54:52,1,1,8.6,1,1,66.4
26/11/23,05:55:03,1,1,8.6,1,1,66.5
26/11/23,05:55:14,1,1,8.5,1,1,65.1
26/11/23,05:55:25,1,1,8.4,1,1,65.2
26/11/23,05:55:36,1,1,8.3,1,1,63.7
26/11/23,05:55:48,1,1,8.1,1,1,64.1
26/11/23,05:55:59,1,1,8.1,1,1,64.0
26/11/23,05:56:10,1,1,8.0,1,1,63.8
26/11/23,05:56:21,1,1,8.0,1,1,63.2
26/11/23,05:56:32,1,1,7.9,1,1,63.2
26/11/23,05:56:44,1,1,7.8,1,1,63.7
26/11/23,05:56:55,1,1,7.8,1,1,63.6
26/11/23,05:58:25,1,1,7.2,1,1,66.1
26/11/23,05:58:36,1,1,7.1,1,1,65.4
26/11/23,05:58:47,1,1,7.1,1,1,65.9
26/11/23,05:58:58,1,1,7.0,1,1,66.4
26/11/23,05:59:09,1,1,6.9,1,1,65.8
26/11/23,05:59:20,1,1,6.8,1,1,65.1
26/11/23,05:59:32,1,1,6.7,1,1,65.8
26/11/23,05:59:43,1,1,6.6,1,1,66.4
26/11/23,05:59:54,1,1,6.5,1,1,66.5
26/11/23,06:00:05,1,1,6.4,1,1,66.4
26/11/23,06:00:17,1,1,6.4,1,1,65.4
26/11/23,06:00:28,1,1,6.3,1,1,65.7
26/11/23,06:00:39,1,1,6.2,1,1,65.9
26/11/23,06:00:50,1,1,6.2,1,1,65.9
26/11/23,06:01:01,1,1,6.2,1,1,65.6
26/11/23,06:01:13,1,1,6.2,1,1,66.0
26/11/23,06:01:24,1,1,6.2,1,1,65.9
26/11/23,06:01:35,1,1,6.2,1,1,66.6
26/11/23,06:01:46,1,1,6.2,1,1,66.4
26/11/23,06:01:57,1,1,6.1,1,1,65.3
26/11/23,06:03:27,1,1,5.8,1,1,65.6
26/11/23,06:03:38,1,1,5.8,1,1,65.7
26/11/23,06:03:49,1,1,5.8,1,1,65.5
26/11/23,06:04:01,1,1,5.7,1,1,65.5
26/11/23,06:04:12,1,1,5.7,1,1,66.0
26/11/23,06:04:23,1,1,5.7,1,1,65.5
26/11/23,06:04:34,1,1,5.6,1,1,65.6
26/11/23,06:04:45,1,1,5.6,1,1,65.6
26/11/23,06:04:57,1,1,5.6,1,1,66.1
26/11/23,06:05:08,1,1,5.6,1,1,65.2
26/11/23,06:05:19,1,1,5.6,1,1,65.2
26/11/23,06:05:30,1,1,5.6,1,1,65.6
26/11/23,06:05:42,1,1,5.6,1,1,65.5
26/11/23,06:05:53,1,1,5.6,1,1,65.3
26/11/23,06:06:04,1,1,5.6,1,1,65.1
26/11/23,06:06:15,1,1,5.6,1,1,65.3
26/11/23,06:06:26,1,1,5.6,1,1,65.5
26/11/23,06:06:38,1,1,5.5,1,1,65.8
26/11/23,06:06:49,1,1,5.5,1,1,65.6
26/11/23,06:07:00,1,1,5.5,1,1,65.8
26/11/23,06:08:30,1,1,6.6,1,1,64.2
26/11/23,06:08:41,1,1,6.9,1,1,63.3
26/11/23,06:08:52,1,1,7.3,1,1,63.2
26/11/23,06:09:03,1,1,7.6,1,1,63.5
26/11/23,06:09:14,1,1,8.0,1,1,64.1
26/11/23,06:09:26,1,1,8.4,1,1,63.4
26/11/23,06:09:37,1,1,8.6,1,1,63.6
26/11/23,06:09:48,1,1,8.6,1,1,63.3
26/11/23,06:09:59,1,1,8.6,1,1,64.1
26/11/23,06:10:10,1,1,8.5,1,1,63.3
26/11/23,06:10:22,1,1,8.4,1,1,63.1
26/11/23,06:10:33,1,1,8.3,1,1,63.5
26/11/23,06:10:44,1,1,8.2,1,1,63.8
26/11/23,06:10:55,1,1,8.1,1,1,64.2
26/11/23,06:11:06,1,1,8.0,1,1,65.3
26/11/23,06:11:18,1,1,8.0,1,1,65.6
26/11/23,06:11:29,1,1,7.8,1,1,65.8
26/11/23,06:11:40,1,1,7.8,1,1,65.6
26/11/23,06:11:51,1,1,7.7,1,1,65.8
26/11/23,06:12:03,1,1,7.5,1,1,65.7
26/11/23,06:13:32,1,1,6.7,1,1,66.2
26/11/23,06:13:43,1,1,6.7,1,1,66.0
26/11/23,06:13:55,1,1,6.7,1,1,66.2
26/11/23,06:14:06,1,1,6.6,1,1,65.9
26/11/23,06:14:17,1,1,6.6,1,1,64.6
26/11/23,06:14:28,1,1,6.6,1,1,65.6
26/11/23,06:14:39,1,1,6.5,1,1,65.7
26/11/23,06:14:51,1,1,6.5,1,1,65.9
26/11/23,06:15:02,1,1,6.4,1,1,66.3
26/11/23,06:15:13,1,1,6.3,1,1,65.9
26/11/23,06:15:24,1,1,6.2,1,1,65.7
26/11/23,06:15:35,1,1,6.2,1,1,66.3
26/11/23,06:15:47,1,1,6.1,1,1,65.8
26/11/23,06:15:58,1,1,6.1,1,1,66.1
26/11/23,06:16:09,1,1,6.0,1,1,65.5
26/11/23,06:16:20,1,1,5.9,1,1,65.2
26/11/23,06:16:31,1,1,5.9,1,1,65.4
26/11/23,06:16:43,1,1,5.9,1,1,65.6
26/11/23,06:16:54,1,1,5.9,1,1,65.7
26/11/23,06:17:05,1,1,5.9,1,1,66.0
26/11/23,06:18:24,1,1,5.6,1,1,65.8
26/11/23,06:18:35,1,1,5.5,1,1,65.4
26/11/23,06:18:46,1,1,5.5,1,1,65.2
26/11/23,06:18:57,1,1,5.5,1,1,65.8
26/11/23,06:19:08,1,1,5.5,1,1,65.5
26/11/23,06:19:20,1,1,5.5,1,1,66.1
26/11/23,06:19:31,1,1,5.5,1,1,65.9
26/11/23,06:19:42,1,1,5.5,1,1,65.3
26/11/23,06:19:53,1,1,5.5,1,1,65.6
26/11/23,06:20:04,1,1,5.5,1,1,66.1
26/11/23,06:20:16,1,1,5.5,1,1,65.8
26/11/23,06:20:27,1,1,5.4,1,1,65.6
26/11/23,06:20:38,1,1,5.4,1,1,65.7
26/11/23,06:20:49,1,1,5.4,1,1,65.9
26/11/23,06:21:00,1,1,5.3,1,1,65.4
26/11/23,06:21:12,1,1,5.3,1,1,64.4
26/11/23,06:21:23,1,1,5.6,1,1,64.5
26/11/23,06:21:34,1,1,6.0,1,1,63.9
26/11/23,06:21:45,1,1,6.4,1,1,62.9
26/11/23,06:21:56,1,1,6.8,1,1,63.4
26/11/23,06:23:26,1,1,8.4,1,1,64.1
26/11/23,06:23:38,1,1,8.3,1,1,64.5
26/11/23,06:23:49,1,1,8.2,1,1,64.0
26/11/23,06:24:00,1,1,8.1,1,1,64.0
26/11/23,06:24:11,1,1,8.0,1,1,65.5
26/11/23,06:24:23,1,1,8.0,1,1,65.7
26/11/23,06:24:34,1,1,7.8,1,1,65.8
26/11/23,06:24:45,1,1,7.7,1,1,66.2
26/11/23,06:24:56,1,1,7.6,1,1,66.2
26/11/23,06:25:07,1,1,7.5,1,1,66.0
26/11/23,06:25:19,1,1,7.4,1,1,66.4
26/11/23,06:25:30,1,1,7.3,1,1,65.7
26/11/23,06:25:41,1,1,7.3,1,1,66.3
26/11/23,06:25:52,1,1,7.2,1,1,65.9
26/11/23,06:26:03,1,1,7.1,1,1,66.3
26/11/23,06:26:15,1,1,7.1,1,1,65.7
26/11/23,06:26:26,1,1,7.0,1,1,65.8
26/11/23,06:26:37,1,1,7.0,1,1,66.1
26/11/23,06:26:48,1,1,6.9,1,1,66.2
26/11/23,06:26:59,1,1,6.8,1,1,65.9
26/11/23,06:28:29,1,1,6.4,1,1,66.0
