231023224201;23/10/23;22:42:01;1;1;20,4;1;1;52,1;1;1;20,9;1;1;50,5
231023224212;23/10/23;22:42:12;1;1;20,4;1;1;51,9;1;1;20,9;1;1;50,5
231023224224;23/10/23;22:42:24;1;1;20,4;1;1;51,8;1;1;21,0;1;1;50,0
231023224235;23/10/23;22:42:35;1;1;20,4;1;1;51,6;1;1;21,0;1;1;49,9
231023224246;23/10/23;22:42:46;1;1;20,4;1;1;51,5;1;1;21,0;1;1;49,6
231023224257;23/10/23;22:42:57;1;1;20,4;1;1;51,4;1;1;21,0;1;1;49,3
231023224309;23/10/23;22:43:09;1;1;20,4;1;1;51,2;1;1;21,0;1;1;49,4
231023224320;23/10/23;22:43:20;1;1;20,4;1;1;51,1;1;1;21,0;1;1;49,0
231023224449;23/10/23;22:44:49;1;1;20,4;1;1;50,3;1;1;21,1;1;1;47,8
231023224501;23/10/23;22:45:01;1;1;20,4;1;1;50,2;1;1;21,1;1;1;48,0
231023224512;23/10/23;22:45:12;1;1;20,4;1;1;50,1;1;1;21,1;1;1;48,3
231023224523;23/10/23;22:45:23;1;1;20,4;1;1;50,0;1;1;21,1;1;1;47,8
231023224534;23/10/23;22:45:34;1;1;20,4;1;1;50,0;1;1;21,1;1;1;47,8
231023224545;23/10/23;22:45:45;1;1;20,4;1;1;50,0;1;1;21,1;1;1;47,8
231023224557;23/10/23;22:45:57;1;1;20,4;1;1;50,0;1;1;21,1;1;1;47,8
231023224608;23/10/23;22:46:08;1;1;20,4;1;1;49,9;1;1;21,1;1;1;47,9
231023224619;23/10/23;22:46:19;1;1;20,4;1;1;49,9;1;1;21,1;1;1;47,5
231023224630;23/10/23;22:46:30;1;1;20,4;1;1;49,8;1;1;21,1;1;1;47,0
231023224641;23/10/23;22:46:41;1;1;20,4;1;1;49,8;1;1;21,1;1;1;47,3
231023224653;23/10/23;22:46:53;1;1;20,4;1;1;49,8;1;1;21,1;1;1;47,0
231023224704;23/10/23;22:47:04;1;1;20,4;1;1;49,9;1;1;21,1;1;1;46,5
231023224715;23/10/23;22:47:15;1;1;20,4;1;1;50,1;1;1;21,1;1;1;46,5
231023224726;23/10/23;22:47:26;1;1;20,4;1;1;50,2;1;1;21,1;1;1;46,5
231023224737;23/10/23;22:47:37;1;1;20,4;1;1;50,4;1;1;21,1;1;1;46,5
231023224749;23/10/23;22:47:49;1;1;20,4;1;1;50,5;1;1;21,1;1;1;46,5
231023224800;23/10/23;22:48:00;1;1;20,4;1;1;50,8;1;1;21,1;1;1;46,5
231023224811;23/10/23;22:48:11;1;1;20,4;1;1;51,0;1;1;21,1;1;1;46,5
231023224822;23/10/23;22:48:22;1;1;20,4;1;1;51,2;1;1;21,1;1;1;46,6
231023224941;23/10/23;22:49:41;1;1;20,2;1;1;52,5;1;1;21,1;1;1;46,7
231023224952;23/10/23;22:49:52;1;1;20,2;1;1;52,7;1;1;21,1;1;1;46,7
231023225003;23/10/23;22:50:03;1;1;20,2;1;1;52,9;1;1;21,1;1;1;46,7
231023225014;23/10/23;22:50:14;1;1;20,2;1;1;53,0;1;1;21,1;1;1;46,8
231023225026;23/10/23;22:50:26;1;1;20,2;1;1;53,1;1;1;21,1;1;1;46,8
231023225037;23/10/23;22:50:37;1;1;20,2;1;1;53,1;1;1;21,1;1;1;46,9
231023225048;23/10/23;22:50:48;1;1;20,2;1;1;53,2;1;1;21,1;1;1;46,9
231023225059;23/10/23;22:50:59;1;1;20,2;1;1;53,2;1;1;21,1;1;1;47,0
231023225110;23/10/23;22:51:10;1;1;20,2;1;1;53,2;1;1;21,1;1;1;47,1
231023225122;23/10/23;22:51:22;1;1;20,2;1;1;53,2;1;1;21,1;1;1;47,1
231023225133;23/10/23;22:51:33;1;1;20,2;1;1;53,2;1;1;21,1;1;1;47,1
231023225144;23/10/23;22:51:44;1;1;20,2;1;1;53,1;1;1;21,1;1;1;47,1
231023225155;23/10/23;22:51:55;1;1;20,2;1;1;53,0;1;1;21,1;1;1;47,1
231023225206;23/10/23;22:52:06;1;1;20,2;1;1;52,9;1;1;21,1;1;1;47,1
231023225218;23/10/23;22:52:18;1;1;20,2;1;1;52,7;1;1;21,1;1;1;47,1
231023225229;23/10/23;22:52:29;1;1;20,2;1;1;52,6;1;1;21,1;1;1;47,1
231023225240;23/10/23;22:52:40;1;1;20,2;1;1;52,5;1;1;21,1;1;1;47,1
231023225251;23/10/23;22:52:51;1;1;20,2;1;1;52,4;1;1;21,1;1;1;47,0
231023225302;23/10/23;22:53:02;1;1;20,2;1;1;52,3;1;1;21,1;1;1;47,0
231023225314;23/10/23;22:53:14;1;1;20,2;1;1;52,1;1;1;21,1;1;1;46,9
231023225443;23/10/23;22:54:43;1;1;20,2;1;1;51,3;1;1;21,1;1;1;46,7
231023225455;23/10/23;22:54:55;1;1;20,2;1;1;51,3;1;1;21,1;1;1;46,7
231023225506;23/10/23;22:55:06;1;1;20,2;1;1;51,1;1;1;21,1;1;1;46,7
231023225517;23/10/23;22:55:17;1;1;20,2;1;1;51,1;1;1;21,1;1;1;46,7
231023225528;23/10/23;22:55:28;1;1;20,2;1;1;51,0;1;1;21,1;1;1;46,6
231023225539;23/10/23;22:55:39;1;1;20,2;1;1;50,9;1;1;21,1;1;1;46,6
231023225551;23/10/23;22:55:51;1;1;20,2;1;1;50,8;1;1;21,0;1;1;46,4
231023225602;23/10/23;22:56:02;1;1;20,2;1;1;50,8;1;1;21,0;1;1;46,4
231023225613;23/10/23;22:56:13;1;1;20,2;1;1;50,7;1;1;21,0;1;1;46,3
231023225624;23/10/23;22:56:24;1;1;20,2;1;1;50,7;1;1;21,0;1;1;46,2
231023225635;23/10/23;22:56:35;1;1;20,2;1;1;50,7;1;1;21,0;1;1;46,2
231023225647;23/10/23;22:56:47;1;1;20,2;1;1;50,7;1;1;21,0;1;1;46,2
231023225658;23/10/23;22:56:58;1;1;20,2;1;1;50,8;1;1;21,0;1;1;46,2
231023225709;23/10/23;22:57:09;1;1;20,2;1;1;50,8;1;1;21,0;1;1;46,2
231023225720;23/10/23;22:57:20;1;1;20,2;1;1;51,0;1;1;21,0;1;1;46,2
231023225731;23/10/23;22:57:31;1;1;20,2;1;1;51,0;1;1;21,0;1;1;46,4
231023225743;23/10/23;22:57:43;1;1;20,2;1;1;51,3;1;1;21,0;1;1;46,5
231023225754;23/10/23;22:57:54;1;1;20,2;1;1;51,6;1;1;21,0;1;1;46,5
231023225805;23/10/23;22:58:05;1;1;20,2;1;1;51,6;1;1;20,9;1;1;46,6
231023225816;23/10/23;22:58:16;1;1;20,2;1;1;51,7;1;1;20,9;1;1;46,8
231023225946;23/10/23;22:59:46;1;1;20,3;1;1;52,4;1;1;20,7;1;1;47,8
231023225957;23/10/23;22:59:57;1;1;20,3;1;1;52,4;1;1;20,7;1;1;48,0
231023230008;23/10/23;23:00:08;1;1;20,4;1;1;52,4;1;1;20,7;1;1;48,1
231023230019;23/10/23;23:00:19;1;1;20,4;1;1;52,4;1;1;20,7;1;1;48,2
231023230031;23/10/23;23:00:31;1;1;20,4;1;1;52,4;1;1;20,7;1;1;48,2
231023230042;23/10/23;23:00:42;1;1;20,4;1;1;52,4;1;1;20,6;1;1;48,3
231023230053;23/10/23;23:00:53;1;1;20,4;1;1;52,4;1;1;20,6;1;1;48,4
231023230104;23/10/23;23:01:04;1;1;20,4;1;1;52,3;1;1;20,6;1;1;48,5
231023230115;23/10/23;23:01:15;1;1;20,4;1;1;52,2;1;1;20,5;1;1;48,5
231023230127;23/10/23;23:01:27;1;1;20,4;1;1;52,1;1;1;20,5;1;1;48,5
231023230138;23/10/23;23:01:38;1;1;20,4;1;1;52,1;1;1;20,5;1;1;48,5
231023230149;23/10/23;23:01:49;1;1;20,4;1;1;52,1;1;1;20,5;1;1;48,6
231023230200;23/10/23;23:02:00;1;1;20,4;1;1;52,1;1;1;20,5;1;1;48,6
231023230212;23/10/23;23:02:12;1;1;20,5;1;1;52,0;1;1;20,5;1;1;48,7
231023230223;23/10/23;23:02:23;1;1;20,5;1;1;51,9;1;1;20,5;1;1;48,7
231023230234;23/10/23;23:02:34;1;1;20,5;1;1;51,8;1;1;20,4;1;1;48,8
231023230245;23/10/23;23:02:45;1;1;20,5;1;1;51,7;1;1;20,4;1;1;48,9
231023230256;23/10/23;23:02:56;1;1;20,5;1;1;51,6;1;1;20,4;1;1;48,9
231023230308;23/10/23;23:03:08;1;1;20,5;1;1;51,5;1;1;20,4;1;1;48,9
231023230319;23/10/23;23:03:19;1;1;20,5;1;1;51,3;1;1;20,4;1;1;49,0
231023230448;23/10/23;23:04:48;1;1;20,5;1;1;49,9;1;1;20,2;1;1;49,0
231023230500;23/10/23;23:05:00;1;1;20,5;1;1;49,7;1;1;20,2;1;1;48,9
231023230511;23/10/23;23:05:11;1;1;20,5;1;1;49,6;1;1;20,2;1;1;48,8
231023230522;23/10/23;23:05:22;1;1;20,5;1;1;49,2;1;1;20,2;1;1;48,7
231023230533;23/10/23;23:05:33;1;1;20,5;1;1;49,1;1;1;20,2;1;1;48,7
231023230544;23/10/23;23:05:44;1;1;20,5;1;1;49,1;1;1;20,2;1;1;48,6
231023230556;23/10/23;23:05:56;1;1;20,5;1;1;49,0;1;1;20,1;1;1;48,4
231023230607;23/10/23;23:06:07;1;1;20,5;1;1;49,0;1;1;20,1;1;1;48,3
231023230618;23/10/23;23:06:18;1;1;20,5;1;1;49,0;1;1;20,1;1;1;48,3
231023230629;23/10/23;23:06:29;1;1;20,5;1;1;49,0;1;1;20,1;1;1;48,3
231023230641;23/10/23;23:06:41;1;1;20,5;1;1;49,1;1;1;20,1;1;1;48,3
231023230652;23/10/23;23:06:52;1;1;20,5;1;1;49,4;1;1;20,1;1;1;48,3
231023230703;23/10/23;23:07:03;1;1;20,5;1;1;49,5;1;1;20,1;1;1;48,3
231023230714;23/10/23;23:07:14;1;1;20,5;1;1;49,7;1;1;20,0;1;1;48,3
231023230725;23/10/23;23:07:25;1;1;20,5;1;1;49,9;1;1;20,0;1;1;48,5
231023230737;23/10/23;23:07:37;1;1;20,4;1;1;50,2;1;1;20,0;1;1;48,5
231023230748;23/10/23;23:07:48;1;1;20,4;1;1;50,3;1;1;20,0;1;1;48,6
231023230759;23/10/23;23:07:59;1;1;20,3;1;1;50,8;1;1;20,0;1;1;48,7
231023230810;23/10/23;23:08:10;1;1;20,3;1;1;51,1;1;1;20,0;1;1;48,8
231023230821;23/10/23;23:08:21;1;1;20,3;1;1;51,1;1;1;19,9;1;1;48,9
231023230951;23/10/23;23:09:51;1;1;20,0;1;1;51,5;1;1;19,8;1;1;49,3
231023231002;23/10/23;23:10:02;1;1;19,9;1;1;51,3;1;1;19,8;1;1;49,3
231023231013;23/10/23;23:10:13;1;1;19,9;1;1;51,3;1;1;19,8;1;1;49,3
231023231025;23/10/23;23:10:25;1;1;19,9;1;1;51,2;1;1;19,8;1;1;49,3
231023231036;23/10/23;23:10:36;1;1;19,8;1;1;51,1;1;1;19,8;1;1;49,3
231023231047;23/10/23;23:10:47;1;1;19,8;1;1;51,0;1;1;19,8;1;1;49,3
231023231058;23/10/23;23:10:58;1;1;19,8;1;1;50,9;1;1;19,8;1;1;49,3
231023231110;23/10/23;23:11:10;1;1;19,8;1;1;50,9;1;1;19,7;1;1;49,2
231023231121;23/10/23;23:11:21;1;1;19,7;1;1;50,9;1;1;19,7;1;1;49,2
231023231132;23/10/23;23:11:32;1;1;19,7;1;1;50,9;1;1;19,7;1;1;49,2
231023231143;23/10/23;23:11:43;1;1;19,7;1;1;50,9;1;1;19,7;1;1;49,1
231023231154;23/10/23;23:11:54;1;1;19,7;1;1;51,0;1;1;19,7;1;1;49,1
231023231206;23/10/23;23:12:06;1;1;19,7;1;1;51,2;1;1;19,7;1;1;49,1
231023231217;23/10/23;23:12:17;1;1;19,7;1;1;51,2;1;1;19,7;1;1;49,1
231023231228;23/10/23;23:12:28;1;1;19,7;1;1;51,4;1;1;19,7;1;1;49,1
231023231239;23/10/23;23:12:39;1;1;19,7;1;1;51,5;1;1;19,6;1;1;49,1
231023231251;23/10/23;23:12:51;1;1;19,7;1;1;51,6;1;1;19,6;1;1;49,2
231023231302;23/10/23;23:13:02;1;1;19,7;1;1;51,8;1;1;19,6;1;1;49,3
231023231313;23/10/23;23:13:13;1;1;19,7;1;1;52,0;1;1;19,6;1;1;49,4
231023231324;23/10/23;23:13:24;1;1;19,7;1;1;52,2;1;1;19,6;1;1;49,5
231023231454;23/10/23;23:14:54;1;1;19,7;1;1;53,1;1;1;19,5;1;1;50,3
231023231505;23/10/23;23:15:05;1;1;19,7;1;1;53,2;1;1;19,5;1;1;50,4
231023231516;23/10/23;23:15:16;1;1;19,8;1;1;53,2;1;1;19,5;1;1;50,6
231023231527;23/10/23;23:15:27;1;1;19,8;1;1;53,2;1;1;19,5;1;1;50,7
231023231539;23/10/23;23:15:39;1;1;19,8;1;1;53,2;1;1;19,4;1;1;50,8
231023231550;23/10/23;23:15:50;1;1;19,9;1;1;53,2;1;1;19,4;1;1;50,9
231023231601;23/10/23;23:16:01;1;1;19,9;1;1;53,2;1;1;19,4;1;1;51,0
231023231612;23/10/23;23:16:12;1;1;19,9;1;1;53,2;1;1;19,4;1;1;51,1
231023231623;23/10/23;23:16:23;1;1;19,9;1;1;53,1;1;1;19,4;1;1;51,2
231023231635;23/10/23;23:16:35;1;1;20,0;1;1;52,9;1;1;19,4;1;1;51,3
231023231646;23/10/23;23:16:46;1;1;20,0;1;1;52,7;1;1;19,4;1;1;51,3
231023231657;23/10/23;23:16:57;1;1;20,0;1;1;52,6;1;1;19,3;1;1;51,4
231023231708;23/10/23;23:17:08;1;1;20,0;1;1;52,5;1;1;19,3;1;1;51,4
231023231719;23/10/23;23:17:19;1;1;20,0;1;1;52,4;1;1;19,3;1;1;51,4
231023231731;23/10/23;23:17:31;1;1;20,0;1;1;52,1;1;1;19,3;1;1;51,6
231023231742;23/10/23;23:17:42;1;1;20,0;1;1;52,0;1;1;19,3;1;1;51,6
231023231753;23/10/23;23:17:53;1;1;20,0;1;1;51,7;1;1;19,3;1;1;51,7
231023231804;23/10/23;23:18:04;1;1;20,0;1;1;51,7;1;1;19,3;1;1;51,7
231023231815;23/10/23;23:18:15;1;1;20,0;1;1;51,5;1;1;19,3;1;1;51,7
231023231827;23/10/23;23:18:27;1;1;20,0;1;1;51,5;1;1;19,3;1;1;51,7
231023231956;23/10/23;23:19:56;1;1;20,1;1;1;50,5;1;1;19,3;1;1;51,9
231023232008;23/10/23;23:20:08;1;1;20,1;1;1;50,3;1;1;19,3;1;1;51,9
231023232019;23/10/23;23:20:19;1;1;20,1;1;1;50,3;1;1;19,3;1;1;52,0
231023232030;23/10/23;23:20:30;1;1;20,1;1;1;50,3;1;1;19,3;1;1;52,0
231023232041;23/10/23;23:20:41;1;1;20,1;1;1;50,1;1;1;19,3;1;1;52,1
231023232052;23/10/23;23:20:52;1;1;20,1;1;1;50,1;1;1;19,3;1;1;52,2
231023232103;23/10/23;23:21:03;1;1;20,1;1;1;50,0;1;1;19,3;1;1;52,7
231023232115;23/10/23;23:21:15;1;1;20,1;1;1;49,9;1;1;19,3;1;1;52,7
231023232126;23/10/23;23:21:26;1;1;20,1;1;1;49,9;1;1;19,3;1;1;52,9
231023232137;23/10/23;23:21:37;1;1;20,1;1;1;49,9;1;1;19,3;1;1;53,3
231023232148;23/10/23;23:21:48;1;1;20,1;1;1;49,9;1;1;19,3;1;1;53,3
231023232200;23/10/23;23:22:00;1;1;20,1;1;1;50,1;1;1;19,3;1;1;53,5
231023232211;23/10/23;23:22:11;1;1;20,1;1;1;50,2;1;1;19,3;1;1;53,6
231023232222;23/10/23;23:22:22;1;1;20,1;1;1;50,4;1;1;19,3;1;1;53,8
231023232233;23/10/23;23:22:33;1;1;20,1;1;1;50,5;1;1;19,3;1;1;53,9
231023232244;23/10/23;23:22:44;1;1;20,1;1;1;50,6;1;1;19,3;1;1;53,6
231023232256;23/10/23;23:22:56;1;1;20,1;1;1;50,8;1;1;19,3;1;1;53,4
231023232307;23/10/23;23:23:07;1;1;20,1;1;1;51,0;1;1;19,3;1;1;53,9
231023232318;23/10/23;23:23:18;1;1;20,1;1;1;51,2;1;1;19,3;1;1;54,2
231023232329;23/10/23;23:23:29;1;1;20,1;1;1;51,4;1;1;19,3;1;1;54,1
231023232448;23/10/23;23:24:48;1;1;20,1;1;1;52,4;1;1;19,3;1;1;55,4
231023232459;23/10/23;23:24:59;1;1;20,1;1;1;52,5;1;1;19,3;1;1;55,8
231023232510;23/10/23;23:25:10;1;1;20,1;1;1;52,5;1;1;19,3;1;1;56,1
231023232521;23/10/23;23:25:21;1;1;20,1;1;1;52,6;1;1;19,3;1;1;56,1
231023232532;23/10/23;23:25:32;1;1;20,1;1;1;52,6;1;1;19,3;1;1;56,1
231023232544;23/10/23;23:25:44;1;1;20,1;1;1;52,6;1;1;19,3;1;1;55,9
231023232555;23/10/23;23:25:55;1;1;20,1;1;1;52,6;1;1;19,3;1;1;56,5
231023232606;23/10/23;23:26:06;1;1;20,1;1;1;52,5;1;1;19,3;1;1;56,9
231023232617;23/10/23;23:26:17;1;1;20,1;1;1;52,5;1;1;19,3;1;1;56,9
231023232628;23/10/23;23:26:28;1;1;20,1;1;1;52,3;1;1;19,3;1;1;56,5
231023232640;23/10/23;23:26:40;1;1;20,1;1;1;52,2;1;1;19,3;1;1;56,6
231023232651;23/10/23;23:26:51;1;1;20,1;1;1;52,1;1;1;19,3;1;1;56,6
231023232702;23/10/23;23:27:02;1;1;20,1;1;1;51,9;1;1;19,3;1;1;56,3
231023232713;23/10/23;23:27:13;1;1;20,1;1;1;51,8;1;1;19,3;1;1;56,3
231023232725;23/10/23;23:27:25;1;1;20,1;1;1;51,6;1;1;19,3;1;1;56,1
231023232736;23/10/23;23:27:36;1;1;20,1;1;1;51,5;1;1;19,4;1;1;55,9
231023232747;23/10/23;23:27:47;1;1;20,1;1;1;51,3;1;1;19,4;1;1;55,9
231023232758;23/10/23;23:27:58;1;1;20,1;1;1;51,3;1;1;19,4;1;1;56,0
231023232809;23/10/23;23:28:09;1;1;20,1;1;1;51,1;1;1;19,4;1;1;56,2
231023232821;23/10/23;23:28:21;1;1;20,1;1;1;51,1;1;1;19,4;1;1;56,2
231023232950;23/10/23;23:29:50;1;1;20,1;1;1;50,4;1;1;19,6;1;1;55,3
231023233001;23/10/23;23:30:01;1;1;20,1;1;1;50,4;1;1;19,6;1;1;55,3
231023233013;23/10/23;23:30:13;1;1;20,1;1;1;50,3;1;1;19,7;1;1;55,1
231023233024;23/10/23;23:30:24;1;1;20,1;1;1;50,3;1;1;19,7;1;1;55,1
231023233035;23/10/23;23:30:35;1;1;20,1;1;1;50,3;1;1;19,7;1;1;55,2
231023233046;23/10/23;23:30:46;1;1;20,1;1;1;50,1;1;1;19,7;1;1;55,6
231023233057;23/10/23;23:30:57;1;1;20,1;1;1;50,1;1;1;19,8;1;1;55,6
231023233109;23/10/23;23:31:09;1;1;20,1;1;1;50,1;1;1;19,8;1;1;55,6
231023233120;23/10/23;23:31:20;1;1;20,1;1;1;50,2;1;1;19,8;1;1;55,4
231023233131;23/10/23;23:31:31;1;1;20,1;1;1;50,3;1;1;19,8;1;1;55,4
231023233142;23/10/23;23:31:42;1;1;20,1;1;1;50,4;1;1;19,8;1;1;55,2
231023233153;23/10/23;23:31:53;1;1;20,1;1;1;50,5;1;1;19,9;1;1;55,2
231023233205;23/10/23;23:32:05;1;1;20,1;1;1;50,7;1;1;19,9;1;1;55,3
231023233216;23/10/23;23:32:16;1;1;20,1;1;1;50,9;1;1;19,9;1;1;55,4
231023233227;23/10/23;23:32:27;1;1;20,1;1;1;51,1;1;1;20,0;1;1;55,5
231023233238;23/10/23;23:32:38;1;1;20,1;1;1;51,3;1;1;20,0;1;1;55,2
231023233250;23/10/23;23:32:50;1;1;20,1;1;1;51,5;1;1;20,0;1;1;55,1
231023233301;23/10/23;23:33:01;1;1;20,1;1;1;51,6;1;1;20,0;1;1;55,1
231023233312;23/10/23;23:33:12;1;1;20,1;1;1;51,8;1;1;20,0;1;1;55,3
231023233323;23/10/23;23:33:23;1;1;20,1;1;1;51,9;1;1;20,1;1;1;55,4
231023233453;23/10/23;23:34:53;1;1;20,2;1;1;52,5;1;1;20,3;1;1;55,5
231023233504;23/10/23;23:35:04;1;1;20,2;1;1;52,5;1;1;20,3;1;1;55,4
231023233515;23/10/23;23:35:15;1;1;20,2;1;1;52,5;1;1;20,3;1;1;55,6
231023233527;23/10/23;23:35:27;1;1;20,2;1;1;52,4;1;1;20,4;1;1;55,6
231023233538;23/10/23;23:35:38;1;1;20,2;1;1;52,4;1;1;20,4;1;1;55,5
231023233549;23/10/23;23:35:49;1;1;20,2;1;1;52,2;1;1;20,4;1;1;55,7
231023233601;23/10/23;23:36:01;1;1;20,2;1;1;52,1;1;1;20,4;1;1;55,7
231023233612;23/10/23;23:36:12;1;1;20,2;1;1;51,8;1;1;20,4;1;1;55,5
231023233623;23/10/23;23:36:23;1;1;20,2;1;1;51,7;1;1;20,5;1;1;55,5
231023233634;23/10/23;23:36:34;1;1;20,2;1;1;51,7;1;1;20,5;1;1;55,5
231023233645;23/10/23;23:36:45;1;1;20,2;1;1;51,5;1;1;20,5;1;1;55,3
231023233657;23/10/23;23:36:57;1;1;20,2;1;1;51,3;1;1;20,6;1;1;55,2
231023233708;23/10/23;23:37:08;1;1;20,2;1;1;51,1;1;1;20,6;1;1;55,3
231023233719;23/10/23;23:37:19;1;1;20,2;1;1;51,0;1;1;20,6;1;1;55,0
231023233730;23/10/23;23:37:30;1;1;20,2;1;1;50,9;1;1;20,6;1;1;54,7
231023233741;23/10/23;23:37:41;1;1;20,2;1;1;50,8;1;1;20,6;1;1;54,4
231023233753;23/10/23;23:37:53;1;1;20,2;1;1;50,7;1;1;20,7;1;1;54,2
231023233804;23/10/23;23:38:04;1;1;20,2;1;1;50,6;1;1;20,7;1;1;54,2
231023233815;23/10/23;23:38:15;1;1;20,2;1;1;50,5;1;1;20,7;1;1;54,2
231023233826;23/10/23;23:38:26;1;1;20,2;1;1;50,5;1;1;20,7;1;1;53,9
231023233956;23/10/23;23:39:56;1;1;20,2;1;1;49,9;1;1;20,9;1;1;51,9
231023234007;23/10/23;23:40:07;1;1;20,2;1;1;49,9;1;1;20,9;1;1;51,4
231023234018;23/10/23;23:40:18;1;1;20,2;1;1;49,8;1;1;20,9;1;1;51,3
231023234029;23/10/23;23:40:29;1;1;20,2;1;1;49,8;1;1;20,9;1;1;51,2
231023234041;23/10/23;23:40:41;1;1;20,2;1;1;49,9;1;1;20,9;1;1;50,8
231023234052;23/10/23;23:40:52;1;1;20,2;1;1;49,9;1;1;20,9;1;1;50,6
231023234103;23/10/23;23:41:03;1;1;20,2;1;1;50,0;1;1;21,0;1;1;50,7
231023234114;23/10/23;23:41:14;1;1;20,2;1;1;50,2;1;1;21,0;1;1;50,9
231023234125;23/10/23;23:41:25;1;1;20,2;1;1;50,3;1;1;21,0;1;1;50,2
231023234137;23/10/23;23:41:37;1;1;20,2;1;1;50,4;1;1;21,0;1;1;50,1
231023234148;23/10/23;23:41:48;1;1;20,2;1;1;50,5;1;1;21,0;1;1;50,1
231023234159;23/10/23;23:41:59;1;1;20,2;1;1;50,8;1;1;21,0;1;1;50,1
231023234210;23/10/23;23:42:10;1;1;20,2;1;1;51,2;1;1;21,1;1;1;49,9
231023234222;23/10/23;23:42:22;1;1;20,2;1;1;51,3;1;1;21,1;1;1;49,9
231023234233;23/10/23;23:42:33;1;1;20,2;1;1;51,6;1;1;21,1;1;1;49,8
231023234244;23/10/23;23:42:44;1;1;20,2;1;1;51,7;1;1;21,1;1;1;49,9
231023234255;23/10/23;23:42:55;1;1;20,2;1;1;51,9;1;1;21,1;1;1;50,1
231023234306;23/10/23;23:43:06;1;1;20,2;1;1;52,1;1;1;21,1;1;1;50,3
231023234318;23/10/23;23:43:18;1;1;20,2;1;1;52,2;1;1;21,1;1;1;50,5
231023234329;23/10/23;23:43:29;1;1;20,2;1;1;52,3;1;1;21,1;1;1;50,5
231023234458;23/10/23;23:44:58;1;1;20,2;1;1;52,8;1;1;21,2;1;1;49,4
231023234510;23/10/23;23:45:10;1;1;20,2;1;1;52,7;1;1;21,2;1;1;49,3
231023234521;23/10/23;23:45:21;1;1;20,2;1;1;52,7;1;1;21,2;1;1;49,3
231023234532;23/10/23;23:45:32;1;1;20,2;1;1;52,5;1;1;21,2;1;1;49,2
231023234543;23/10/23;23:45:43;1;1;20,2;1;1;52,4;1;1;21,2;1;1;49,1
231023234554;23/10/23;23:45:54;1;1;20,2;1;1;52,4;1;1;21,2;1;1;49,1
231023234606;23/10/23;23:46:06;1;1;20,2;1;1;52,2;1;1;21,2;1;1;48,9
231023234617;23/10/23;23:46:17;1;1;20,2;1;1;52,1;1;1;21,2;1;1;49,3
231023234628;23/10/23;23:46:28;1;1;20,2;1;1;51,8;1;1;21,2;1;1;49,3
231023234639;23/10/23;23:46:39;1;1;20,2;1;1;51,7;1;1;21,2;1;1;48,9
231023234651;23/10/23;23:46:51;1;1;20,2;1;1;51,6;1;1;21,2;1;1;48,5
231023234702;23/10/23;23:47:02;1;1;20,2;1;1;51,4;1;1;21,2;1;1;48,2
231023234713;23/10/23;23:47:13;1;1;20,2;1;1;51,4;1;1;21,2;1;1;48,8
231023234724;23/10/23;23:47:24;1;1;20,2;1;1;51,1;1;1;21,2;1;1;48,5
231023234735;23/10/23;23:47:35;1;1;20,2;1;1;51,1;1;1;21,2;1;1;48,2
231023234747;23/10/23;23:47:47;1;1;20,2;1;1;50,9;1;1;21,2;1;1;48,1
231023234758;23/10/23;23:47:58;1;1;20,2;1;1;50,6;1;1;21,2;1;1;48,1
231023234809;23/10/23;23:48:09;1;1;20,2;1;1;50,5;1;1;21,2;1;1;47,9
231023234820;23/10/23;23:48:20;1;1;20,2;1;1;50,3;1;1;21,2;1;1;47,7
231023234831;23/10/23;23:48:31;1;1;20,2;1;1;50,2;1;1;21,2;1;1;47,6
231023235001;23/10/23;23:50:01;1;1;20,2;1;1;49,9;1;1;21,2;1;1;47,2
231023235012;23/10/23;23:50:12;1;1;20,2;1;1;49,9;1;1;21,2;1;1;47,2
231023235023;23/10/23;23:50:23;1;1;20,2;1;1;50,0;1;1;21,2;1;1;47,2
231023235035;23/10/23;23:50:35;1;1;20,2;1;1;50,1;1;1;21,2;1;1;47,2
231023235046;23/10/23;23:50:46;1;1;20,2;1;1;50,3;1;1;21,2;1;1;47,2
231023235057;23/10/23;23:50:57;1;1;20,2;1;1;50,6;1;1;21,2;1;1;47,2
231023235109;23/10/23;23:51:09;1;1;20,2;1;1;50,8;1;1;21,2;1;1;47,2
231023235120;23/10/23;23:51:20;1;1;20,2;1;1;51,0;1;1;21,2;1;1;47,2
231023235131;23/10/23;23:51:31;1;1;20,2;1;1;51,1;1;1;21,2;1;1;47,2
231023235142;23/10/23;23:51:42;1;1;20,2;1;1;51,3;1;1;21,2;1;1;47,2
231023235153;23/10/23;23:51:53;1;1;20,2;1;1;51,5;1;1;21,2;1;1;47,3
231023235205;23/10/23;23:52:05;1;1;20,2;1;1;51,6;1;1;21,2;1;1;47,4
231023235216;23/10/23;23:52:16;1;1;20,2;1;1;51,9;1;1;21,2;1;1;47,5
231023235227;23/10/23;23:52:27;1;1;20,2;1;1;52,0;1;1;21,2;1;1;47,6
231023235238;23/10/23;23:52:38;1;1;20,2;1;1;52,2;1;1;21,2;1;1;47,6
231023235249;23/10/23;23:52:49;1;1;20,2;1;1;52,2;1;1;21,2;1;1;47,6
231023235301;23/10/23;23:53:01;1;1;20,2;1;1;52,3;1;1;21,2;1;1;47,7
