Data;Temp Equip (°C);Umid Equip (%);Temp Exame (°C);Umid Exame (%);DewExame1 (C/10);Data2;Hora;Temp Equip Min (°C);Temp Equip Max (°C);Umid Equip Min (%);Umid Equip Max (%);Temp Exame Min (°C);Temp Exame Max (°C);Umid Exame Min (%);Umid Exame Max (%)
231024033742;203;500;209;469;91;24/10/23;03:37:42;1;1;1;1;1;1;1;1
231024033753;203;499;209;469;91;24/10/23;03:37:53;1;1;1;1;1;1;1;1
231024033805;203;499;208;469;90;24/10/23;03:38:05;1;1;1;1;1;1;1;1
231024033816;203;498;208;469;90;24/10/23;03:38:16;1;1;1;1;1;1;1;1
231024033827;203;498;208;469;90;24/10/23;03:38:27;1;1;1;1;1;1;1;1
231024033838;203;498;208;469;90;24/10/23;03:38:38;1;1;1;1;1;1;1;1
231024033850;203;497;208;469;90;24/10/23;03:38:50;1;1;1;1;1;1;1;1
231024033901;203;496;207;469;89;24/10/23;03:39:01;1;1;1;1;1;1;1;1
231024033912;203;496;207;469;89;24/10/23;03:39:12;1;1;1;1;1;1;1;1
231024034042;203;507;205;476;91;24/10/23;03:40:42;1;1;1;1;1;1;1;1
231024034053;203;510;204;477;90;24/10/23;03:40:53;1;1;1;1;1;1;1;1
231024034104;203;513;204;479;90;24/10/23;03:41:04;1;1;1;1;1;1;1;1
231024034115;203;514;204;480;90;24/10/23;03:41:15;1;1;1;1;1;1;1;1
231024034126;203;516;204;481;90;24/10/23;03:41:26;1;1;1;1;1;1;1;1
231024034138;203;518;203;484;89;24/10/23;03:41:38;1;1;1;1;1;1;1;1
231024034149;203;519;203;484;89;24/10/23;03:41:49;1;1;1;1;1;1;1;1
231024034200;203;521;203;485;92;24/10/23;03:42:00;1;1;1;1;1;1;1;1
231024034211;203;522;203;486;92;24/10/23;03:42:11;1;1;1;1;1;1;1;1
231024034222;203;524;203;487;92;24/10/23;03:42:22;1;1;1;1;1;1;1;1
231024034234;203;525;203;488;92;24/10/23;03:42:34;1;1;1;1;1;1;1;1
231024034245;203;525;202;490;91;24/10/23;03:42:45;1;1;1;1;1;1;1;1
231024034256;203;525;202;491;91;24/10/23;03:42:56;1;1;1;1;1;1;1;1
231024034307;203;526;202;492;91;24/10/23;03:43:07;1;1;1;1;1;1;1;1
231024034318;203;526;202;493;91;24/10/23;03:43:18;1;1;1;1;1;1;1;1
231024034330;203;526;202;493;91;24/10/23;03:43:30;1;1;1;1;1;1;1;1
231024034341;203;526;202;494;91;24/10/23;03:43:41;1;1;1;1;1;1;1;1
231024034352;203;525;201;494;90;24/10/23;03:43:52;1;1;1;1;1;1;1;1
231024034403;203;524;201;494;90;24/10/23;03:44:03;1;1;1;1;1;1;1;1
231024034415;203;523;201;495;93;24/10/23;03:44:15;1;1;1;1;1;1;1;1
231024034544;203;513;200;496;92;24/10/23;03:45:44;1;1;1;1;1;1;1;1
231024034555;203;511;200;497;92;24/10/23;03:45:55;1;1;1;1;1;1;1;1
231024034607;203;509;200;497;92;24/10/23;03:46:07;1;1;1;1;1;1;1;1
231024034618;203;508;200;497;92;24/10/23;03:46:18;1;1;1;1;1;1;1;1
231024034629;203;507;200;497;92;24/10/23;03:46:29;1;1;1;1;1;1;1;1
231024034640;203;507;199;497;91;24/10/23;03:46:40;1;1;1;1;1;1;1;1
231024034651;203;507;199;497;91;24/10/23;03:46:51;1;1;1;1;1;1;1;1
231024034703;203;505;199;496;91;24/10/23;03:47:03;1;1;1;1;1;1;1;1
231024034714;203;505;199;496;91;24/10/23;03:47:14;1;1;1;1;1;1;1;1
231024034725;203;503;199;495;91;24/10/23;03:47:25;1;1;1;1;1;1;1;1
231024034736;203;502;199;495;91;24/10/23;03:47:36;1;1;1;1;1;1;1;1
231024034747;203;502;199;495;91;24/10/23;03:47:47;1;1;1;1;1;1;1;1
231024034759;203;502;199;495;91;24/10/23;03:47:59;1;1;1;1;1;1;1;1
231024034810;203;501;199;494;88;24/10/23;03:48:10;1;1;1;1;1;1;1;1
231024034821;203;500;199;493;88;24/10/23;03:48:21;1;1;1;1;1;1;1;1
231024034832;203;500;199;493;88;24/10/23;03:48:32;1;1;1;1;1;1;1;1
231024034844;203;500;198;493;87;24/10/23;03:48:44;1;1;1;1;1;1;1;1
231024034855;203;500;198;493;87;24/10/23;03:48:55;1;1;1;1;1;1;1;1
231024034906;203;500;198;493;87;24/10/23;03:49:06;1;1;1;1;1;1;1;1
231024034917;203;501;198;492;87;24/10/23;03:49:17;1;1;1;1;1;1;1;1
231024035047;203;514;197;496;89;24/10/23;03:50:47;1;1;1;1;1;1;1;1
231024035058;203;515;197;497;89;24/10/23;03:50:58;1;1;1;1;1;1;1;1
231024035109;203;516;197;499;89;24/10/23;03:51:09;1;1;1;1;1;1;1;1
231024035120;203;518;197;500;89;24/10/23;03:51:20;1;1;1;1;1;1;1;1
231024035132;203;518;197;500;89;24/10/23;03:51:32;1;1;1;1;1;1;1;1
231024035143;203;520;197;502;89;24/10/23;03:51:43;1;1;1;1;1;1;1;1
231024035154;203;520;197;502;89;24/10/23;03:51:54;1;1;1;1;1;1;1;1
231024035205;203;521;196;502;88;24/10/23;03:52:05;1;1;1;1;1;1;1;1
231024035216;203;521;196;504;88;24/10/23;03:52:16;1;1;1;1;1;1;1;1
231024035228;203;522;196;505;91;24/10/23;03:52:28;1;1;1;1;1;1;1;1
231024035239;203;522;196;506;91;24/10/23;03:52:39;1;1;1;1;1;1;1;1
231024035250;203;522;196;508;91;24/10/23;03:52:50;1;1;1;1;1;1;1;1
231024035301;203;521;195;508;90;24/10/23;03:53:01;1;1;1;1;1;1;1;1
231024035313;203;521;195;509;90;24/10/23;03:53:13;1;1;1;1;1;1;1;1
231024035324;203;520;195;509;90;24/10/23;03:53:24;1;1;1;1;1;1;1;1
231024035335;203;520;195;510;90;24/10/23;03:53:35;1;1;1;1;1;1;1;1
231024035346;203;519;195;512;90;24/10/23;03:53:46;1;1;1;1;1;1;1;1
231024035357;203;517;195;512;90;24/10/23;03:53:57;1;1;1;1;1;1;1;1
231024035408;203;516;195;512;90;24/10/23;03:54:08;1;1;1;1;1;1;1;1
231024035420;203;514;194;512;90;24/10/23;03:54:20;1;1;1;1;1;1;1;1
231024035549;203;504;194;514;90;24/10/23;03:55:49;1;1;1;1;1;1;1;1
231024035600;203;503;194;514;90;24/10/23;03:56:00;1;1;1;1;1;1;1;1
231024035612;203;501;194;514;90;24/10/23;03:56:12;1;1;1;1;1;1;1;1
231024035623;203;501;194;514;90;24/10/23;03:56:23;1;1;1;1;1;1;1;1
231024035634;203;500;194;514;90;24/10/23;03:56:34;1;1;1;1;1;1;1;1
231024035646;203;500;194;514;90;24/10/23;03:56:46;1;1;1;1;1;1;1;1
231024035657;203;499;194;514;90;24/10/23;03:56:57;1;1;1;1;1;1;1;1
231024035708;203;498;194;514;90;24/10/23;03:57:08;1;1;1;1;1;1;1;1
231024035719;203;498;194;514;90;24/10/23;03:57:19;1;1;1;1;1;1;1;1
231024035730;203;497;194;514;90;24/10/23;03:57:30;1;1;1;1;1;1;1;1
231024035742;203;496;194;515;92;24/10/23;03:57:42;1;1;1;1;1;1;1;1
231024035753;203;496;194;515;92;24/10/23;03:57:53;1;1;1;1;1;1;1;1
231024035804;203;496;194;516;92;24/10/23;03:58:04;1;1;1;1;1;1;1;1
231024035815;203;496;194;516;92;24/10/23;03:58:15;1;1;1;1;1;1;1;1
231024035827;203;496;194;517;92;24/10/23;03:58:27;1;1;1;1;1;1;1;1
231024035838;203;496;194;517;92;24/10/23;03:58:38;1;1;1;1;1;1;1;1
231024035849;203;497;194;518;92;24/10/23;03:58:49;1;1;1;1;1;1;1;1
231024035900;203;499;194;518;92;24/10/23;03:59:00;1;1;1;1;1;1;1;1
231024035911;203;501;194;519;92;24/10/23;03:59:11;1;1;1;1;1;1;1;1
231024035923;203;503;194;520;92;24/10/23;03:59:23;1;1;1;1;1;1;1;1
231024040052;203;518;194;544;98;24/10/23;04:00:52;1;1;1;1;1;1;1;1
231024040104;203;519;194;545;101;24/10/23;04:01:04;1;1;1;1;1;1;1;1
231024040115;203;521;194;549;101;24/10/23;04:01:15;1;1;1;1;1;1;1;1
231024040126;203;523;194;549;101;24/10/23;04:01:26;1;1;1;1;1;1;1;1
231024040137;203;523;194;546;101;24/10/23;04:01:37;1;1;1;1;1;1;1;1
231024040148;202;524;194;548;101;24/10/23;04:01:48;1;1;1;1;1;1;1;1
231024040159;202;524;194;548;101;24/10/23;04:01:59;1;1;1;1;1;1;1;1
231024040211;202;525;194;548;101;24/10/23;04:02:11;1;1;1;1;1;1;1;1
231024040222;202;525;194;549;101;24/10/23;04:02:22;1;1;1;1;1;1;1;1
231024040233;202;525;194;549;101;24/10/23;04:02:33;1;1;1;1;1;1;1;1
231024040244;202;524;194;548;101;24/10/23;04:02:44;1;1;1;1;1;1;1;1
231024040255;202;524;194;548;101;24/10/23;04:02:55;1;1;1;1;1;1;1;1
231024040307;202;522;194;554;101;24/10/23;04:03:07;1;1;1;1;1;1;1;1
231024040318;202;522;194;556;103;24/10/23;04:03:18;1;1;1;1;1;1;1;1
231024040329;202;520;194;558;103;24/10/23;04:03:29;1;1;1;1;1;1;1;1
231024040340;202;519;194;559;103;24/10/23;04:03:40;1;1;1;1;1;1;1;1
231024040352;202;517;194;557;103;24/10/23;04:03:52;1;1;1;1;1;1;1;1
231024040403;202;516;194;556;103;24/10/23;04:04:03;1;1;1;1;1;1;1;1
231024040414;202;514;194;555;103;24/10/23;04:04:14;1;1;1;1;1;1;1;1
231024040425;202;514;194;552;101;24/10/23;04:04:25;1;1;1;1;1;1;1;1
231024040555;202;506;195;548;102;24/10/23;04:05:55;1;1;1;1;1;1;1;1
231024040606;202;505;195;551;102;24/10/23;04:06:06;1;1;1;1;1;1;1;1
231024040617;202;505;195;550;102;24/10/23;04:06:17;1;1;1;1;1;1;1;1
231024040628;202;504;195;550;102;24/10/23;04:06:28;1;1;1;1;1;1;1;1
231024040640;202;503;196;551;102;24/10/23;04:06:40;1;1;1;1;1;1;1;1
231024040651;202;501;196;549;102;24/10/23;04:06:51;1;1;1;1;1;1;1;1
231024040702;202;501;196;549;102;24/10/23;04:07:02;1;1;1;1;1;1;1;1
231024040713;202;501;196;549;102;24/10/23;04:07:13;1;1;1;1;1;1;1;1
231024040724;202;500;196;547;102;24/10/23;04:07:24;1;1;1;1;1;1;1;1
231024040736;202;500;197;547;103;24/10/23;04:07:36;1;1;1;1;1;1;1;1
231024040747;202;501;197;544;101;24/10/23;04:07:47;1;1;1;1;1;1;1;1
231024040758;202;501;197;545;103;24/10/23;04:07:58;1;1;1;1;1;1;1;1
231024040809;202;502;198;546;104;24/10/23;04:08:09;1;1;1;1;1;1;1;1
231024040821;202;503;198;546;104;24/10/23;04:08:21;1;1;1;1;1;1;1;1
231024040832;202;504;198;548;104;24/10/23;04:08:32;1;1;1;1;1;1;1;1
231024040843;202;505;198;550;104;24/10/23;04:08:43;1;1;1;1;1;1;1;1
231024040854;202;508;198;548;104;24/10/23;04:08:54;1;1;1;1;1;1;1;1
231024040905;202;510;199;548;105;24/10/23;04:09:05;1;1;1;1;1;1;1;1
231024040916;202;512;199;547;105;24/10/23;04:09:16;1;1;1;1;1;1;1;1
231024040928;202;513;199;546;105;24/10/23;04:09:28;1;1;1;1;1;1;1;1
231024041046;202;521;201;547;107;24/10/23;04:10:46;1;1;1;1;1;1;1;1
231024041057;202;522;201;548;107;24/10/23;04:10:57;1;1;1;1;1;1;1;1
231024041109;202;522;201;549;107;24/10/23;04:11:09;1;1;1;1;1;1;1;1
231024041120;202;522;202;551;108;24/10/23;04:11:20;1;1;1;1;1;1;1;1
231024041131;202;522;202;552;108;24/10/23;04:11:31;1;1;1;1;1;1;1;1
231024041142;202;522;202;552;108;24/10/23;04:11:42;1;1;1;1;1;1;1;1
231024041153;202;522;202;551;108;24/10/23;04:11:53;1;1;1;1;1;1;1;1
231024041204;202;521;203;547;109;24/10/23;04:12:04;1;1;1;1;1;1;1;1
231024041215;202;521;203;547;109;24/10/23;04:12:15;1;1;1;1;1;1;1;1
231024041227;202;520;203;548;109;24/10/23;04:12:27;1;1;1;1;1;1;1;1
231024041238;202;517;203;546;109;24/10/23;04:12:38;1;1;1;1;1;1;1;1
231024041249;202;515;204;546;110;24/10/23;04:12:49;1;1;1;1;1;1;1;1
231024041300;202;514;204;546;110;24/10/23;04:13:00;1;1;1;1;1;1;1;1
231024041311;202;513;204;545;110;24/10/23;04:13:11;1;1;1;1;1;1;1;1
231024041323;202;512;204;544;107;24/10/23;04:13:23;1;1;1;1;1;1;1;1
231024041334;202;509;204;543;107;24/10/23;04:13:34;1;1;1;1;1;1;1;1
231024041345;202;507;204;537;107;24/10/23;04:13:45;1;1;1;1;1;1;1;1
231024041356;202;507;205;536;108;24/10/23;04:13:56;1;1;1;1;1;1;1;1
231024041408;202;506;205;539;108;24/10/23;04:14:08;1;1;1;1;1;1;1;1
231024041419;202;505;205;535;108;24/10/23;04:14:19;1;1;1;1;1;1;1;1
231024041548;202;499;207;524;104;24/10/23;04:15:48;1;1;1;1;1;1;1;1
231024041600;202;499;207;519;104;24/10/23;04:16:00;1;1;1;1;1;1;1;1
231024041611;202;498;207;517;104;24/10/23;04:16:11;1;1;1;1;1;1;1;1
231024041622;202;497;208;516;105;24/10/23;04:16:22;1;1;1;1;1;1;1;1
231024041633;202;497;208;516;105;24/10/23;04:16:33;1;1;1;1;1;1;1;1
231024041644;202;497;208;516;105;24/10/23;04:16:44;1;1;1;1;1;1;1;1
231024041656;202;497;208;511;102;24/10/23;04:16:56;1;1;1;1;1;1;1;1
231024041707;202;496;208;510;102;24/10/23;04:17:07;1;1;1;1;1;1;1;1
231024041718;202;496;209;510;103;24/10/23;04:17:18;1;1;1;1;1;1;1;1
231024041729;202;496;209;506;103;24/10/23;04:17:29;1;1;1;1;1;1;1;1
231024041740;202;499;209;505;103;24/10/23;04:17:40;1;1;1;1;1;1;1;1
231024041752;202;501;209;503;100;24/10/23;04:17:52;1;1;1;1;1;1;1;1
231024041803;202;502;209;503;100;24/10/23;04:18:03;1;1;1;1;1;1;1;1
231024041814;202;503;209;498;100;24/10/23;04:18:14;1;1;1;1;1;1;1;1
231024041825;202;505;210;499;101;24/10/23;04:18:25;1;1;1;1;1;1;1;1
231024041837;202;508;210;500;101;24/10/23;04:18:37;1;1;1;1;1;1;1;1
231024041848;202;511;210;501;101;24/10/23;04:18:48;1;1;1;1;1;1;1;1
231024041859;202;514;210;503;101;24/10/23;04:18:59;1;1;1;1;1;1;1;1
231024041910;202;516;210;501;101;24/10/23;04:19:10;1;1;1;1;1;1;1;1
231024041921;202;518;210;499;101;24/10/23;04:19:21;1;1;1;1;1;1;1;1
231024042051;202;527;211;497;102;24/10/23;04:20:51;1;1;1;1;1;1;1;1
231024042102;202;527;211;499;102;24/10/23;04:21:02;1;1;1;1;1;1;1;1
231024042113;202;528;211;498;102;24/10/23;04:21:13;1;1;1;1;1;1;1;1
231024042125;202;528;211;498;102;24/10/23;04:21:25;1;1;1;1;1;1;1;1
231024042136;202;527;211;496;102;24/10/23;04:21:36;1;1;1;1;1;1;1;1
231024042147;202;527;211;495;102;24/10/23;04:21:47;1;1;1;1;1;1;1;1
231024042158;202;526;211;492;99;24/10/23;04:21:58;1;1;1;1;1;1;1;1
231024042209;202;525;211;492;99;24/10/23;04:22:09;1;1;1;1;1;1;1;1
231024042221;202;524;211;489;99;24/10/23;04:22:21;1;1;1;1;1;1;1;1
231024042232;202;522;211;488;99;24/10/23;04:22:32;1;1;1;1;1;1;1;1
231024042243;202;520;212;489;100;24/10/23;04:22:43;1;1;1;1;1;1;1;1
231024042254;202;518;212;488;100;24/10/23;04:22:54;1;1;1;1;1;1;1;1
231024042305;202;517;212;490;100;24/10/23;04:23:05;1;1;1;1;1;1;1;1
231024042317;202;516;212;489;100;24/10/23;04:23:17;1;1;1;1;1;1;1;1
231024042328;202;514;212;485;100;24/10/23;04:23:28;1;1;1;1;1;1;1;1
231024042339;202;514;212;482;97;24/10/23;04:23:39;1;1;1;1;1;1;1;1
231024042350;202;513;212;481;97;24/10/23;04:23:50;1;1;1;1;1;1;1;1
231024042401;202;511;212;484;97;24/10/23;04:24:01;1;1;1;1;1;1;1;1
231024042413;202;511;212;479;97;24/10/23;04:24:13;1;1;1;1;1;1;1;1
231024042424;202;509;212;476;97;24/10/23;04:24:24;1;1;1;1;1;1;1;1
231024042554;202;503;212;468;94;24/10/23;04:25:54;1;1;1;1;1;1;1;1
231024042605;202;502;212;468;94;24/10/23;04:26:05;1;1;1;1;1;1;1;1
231024042616;202;502;212;467;94;24/10/23;04:26:16;1;1;1;1;1;1;1;1
231024042628;202;502;212;467;94;24/10/23;04:26:28;1;1;1;1;1;1;1;1
231024042639;202;502;212;467;94;24/10/23;04:26:39;1;1;1;1;1;1;1;1
231024042650;202;502;212;467;94;24/10/23;04:26:50;1;1;1;1;1;1;1;1
231024042701;202;502;212;467;94;24/10/23;04:27:01;1;1;1;1;1;1;1;1
231024042713;202;503;212;467;94;24/10/23;04:27:13;1;1;1;1;1;1;1;1
231024042724;202;504;212;467;94;24/10/23;04:27:24;1;1;1;1;1;1;1;1
231024042735;202;505;212;467;94;24/10/23;04:27:35;1;1;1;1;1;1;1;1
231024042746;202;507;212;467;94;24/10/23;04:27:46;1;1;1;1;1;1;1;1
231024042757;202;508;212;467;94;24/10/23;04:27:57;1;1;1;1;1;1;1;1
231024042809;202;511;212;467;94;24/10/23;04:28:09;1;1;1;1;1;1;1;1
231024042820;202;513;212;467;94;24/10/23;04:28:20;1;1;1;1;1;1;1;1
231024042831;202;513;212;468;94;24/10/23;04:28:31;1;1;1;1;1;1;1;1
231024042842;202;514;212;468;94;24/10/23;04:28:42;1;1;1;1;1;1;1;1
231024042854;202;515;212;469;94;24/10/23;04:28:54;1;1;1;1;1;1;1;1
231024042905;202;517;212;470;94;24/10/23;04:29:05;1;1;1;1;1;1;1;1
231024042916;202;518;212;471;94;24/10/23;04:29:16;1;1;1;1;1;1;1;1
231024042927;202;519;212;471;94;24/10/23;04:29:27;1;1;1;1;1;1;1;1
231024043057;203;521;211;474;93;24/10/23;04:30:57;1;1;1;1;1;1;1;1
231024043108;203;520;211;474;93;24/10/23;04:31:08;1;1;1;1;1;1;1;1
231024043119;203;520;211;475;96;24/10/23;04:31:19;1;1;1;1;1;1;1;1
231024043131;203;520;211;475;96;24/10/23;04:31:31;1;1;1;1;1;1;1;1
231024043142;203;517;211;475;96;24/10/23;04:31:42;1;1;1;1;1;1;1;1
231024043153;203;515;211;475;96;24/10/23;04:31:53;1;1;1;1;1;1;1;1
231024043204;203;514;211;475;96;24/10/23;04:32:04;1;1;1;1;1;1;1;1
231024043216;203;513;211;475;96;24/10/23;04:32:16;1;1;1;1;1;1;1;1
231024043227;203;512;210;474;92;24/10/23;04:32:27;1;1;1;1;1;1;1;1
231024043238;203;509;210;474;92;24/10/23;04:32:38;1;1;1;1;1;1;1;1
231024043249;203;509;210;474;92;24/10/23;04:32:49;1;1;1;1;1;1;1;1
231024043300;203;508;210;474;92;24/10/23;04:33:00;1;1;1;1;1;1;1;1
231024043312;203;507;210;472;92;24/10/23;04:33:12;1;1;1;1;1;1;1;1
231024043323;203;507;210;471;92;24/10/23;04:33:23;1;1;1;1;1;1;1;1
231024043334;203;505;210;471;92;24/10/23;04:33:34;1;1;1;1;1;1;1;1
231024043345;203;505;210;471;92;24/10/23;04:33:45;1;1;1;1;1;1;1;1
231024043357;203;504;210;471;92;24/10/23;04:33:57;1;1;1;1;1;1;1;1
231024043408;203;503;210;470;92;24/10/23;04:34:08;1;1;1;1;1;1;1;1
231024043419;203;502;209;470;91;24/10/23;04:34:19;1;1;1;1;1;1;1;1
231024043430;203;500;209;469;91;24/10/23;04:34:30;1;1;1;1;1;1;1;1
231024043600;203;497;207;469;89;24/10/23;04:36:00;1;1;1;1;1;1;1;1
231024043611;203;498;207;469;89;24/10/23;04:36:11;1;1;1;1;1;1;1;1
231024043622;203;498;207;469;89;24/10/23;04:36:22;1;1;1;1;1;1;1;1
231024043633;203;498;206;469;88;24/10/23;04:36:33;1;1;1;1;1;1;1;1
231024043645;203;499;206;470;88;24/10/23;04:36:45;1;1;1;1;1;1;1;1
231024043656;203;500;206;471;88;24/10/23;04:36:56;1;1;1;1;1;1;1;1
231024043707;203;503;205;472;87;24/10/23;04:37:07;1;1;1;1;1;1;1;1
231024043718;203;505;205;473;87;24/10/23;04:37:18;1;1;1;1;1;1;1;1
231024043729;203;506;205;474;87;24/10/23;04:37:29;1;1;1;1;1;1;1;1
231024043741;203;509;204;476;90;24/10/23;04:37:41;1;1;1;1;1;1;1;1
231024043752;203;511;204;477;90;24/10/23;04:37:52;1;1;1;1;1;1;1;1
231024043803;203;513;204;480;90;24/10/23;04:38:03;1;1;1;1;1;1;1;1
231024043814;203;513;204;481;90;24/10/23;04:38:14;1;1;1;1;1;1;1;1
231024043825;203;517;203;482;89;24/10/23;04:38:25;1;1;1;1;1;1;1;1
231024043837;203;518;203;483;89;24/10/23;04:38:37;1;1;1;1;1;1;1;1
231024043848;203;520;203;484;89;24/10/23;04:38:48;1;1;1;1;1;1;1;1
231024043859;203;521;203;486;92;24/10/23;04:38:59;1;1;1;1;1;1;1;1
231024043910;203;522;203;488;92;24/10/23;04:39:10;1;1;1;1;1;1;1;1
231024043922;203;523;203;488;92;24/10/23;04:39:22;1;1;1;1;1;1;1;1
231024043933;203;524;203;489;92;24/10/23;04:39:33;1;1;1;1;1;1;1;1
231024044051;203;524;201;494;90;24/10/23;04:40:51;1;1;1;1;1;1;1;1
231024044102;203;522;201;494;90;24/10/23;04:41:02;1;1;1;1;1;1;1;1
231024044114;203;522;201;495;93;24/10/23;04:41:14;1;1;1;1;1;1;1;1
231024044125;203;521;201;495;93;24/10/23;04:41:25;1;1;1;1;1;1;1;1
231024044136;203;520;201;496;93;24/10/23;04:41:36;1;1;1;1;1;1;1;1
231024044147;203;518;201;496;93;24/10/23;04:41:47;1;1;1;1;1;1;1;1
231024044158;203;517;200;496;92;24/10/23;04:41:58;1;1;1;1;1;1;1;1
231024044210;203;516;200;496;92;24/10/23;04:42:10;1;1;1;1;1;1;1;1
231024044221;203;512;200;496;92;24/10/23;04:42:21;1;1;1;1;1;1;1;1
231024044232;203;512;200;496;92;24/10/23;04:42:32;1;1;1;1;1;1;1;1
231024044243;203;511;200;496;92;24/10/23;04:42:43;1;1;1;1;1;1;1;1
231024044254;203;510;200;496;92;24/10/23;04:42:54;1;1;1;1;1;1;1;1
231024044306;203;510;200;496;92;24/10/23;04:43:06;1;1;1;1;1;1;1;1
231024044317;203;507;200;496;92;24/10/23;04:43:17;1;1;1;1;1;1;1;1
231024044328;203;505;200;496;92;24/10/23;04:43:28;1;1;1;1;1;1;1;1
231024044339;203;505;200;496;92;24/10/23;04:43:39;1;1;1;1;1;1;1;1
231024044350;203;505;200;496;92;24/10/23;04:43:50;1;1;1;1;1;1;1;1
231024044402;203;504;199;496;91;24/10/23;04:44:02;1;1;1;1;1;1;1;1
231024044413;203;503;199;495;91;24/10/23;04:44:13;1;1;1;1;1;1;1;1
231024044424;203;502;199;495;91;24/10/23;04:44:24;1;1;1;1;1;1;1;1
231024044554;203;498;198;492;87;24/10/23;04:45:54;1;1;1;1;1;1;1;1
231024044605;203;499;198;492;87;24/10/23;04:46:05;1;1;1;1;1;1;1;1
231024044616;203;500;198;492;87;24/10/23;04:46:16;1;1;1;1;1;1;1;1
231024044627;203;500;198;492;87;24/10/23;04:46:27;1;1;1;1;1;1;1;1
231024044639;203;501;198;492;87;24/10/23;04:46:39;1;1;1;1;1;1;1;1
231024044650;203;503;198;492;87;24/10/23;04:46:50;1;1;1;1;1;1;1;1
231024044701;203;505;198;492;87;24/10/23;04:47:01;1;1;1;1;1;1;1;1
231024044712;203;506;198;493;87;24/10/23;04:47:12;1;1;1;1;1;1;1;1
231024044723;203;508;197;493;86;24/10/23;04:47:23;1;1;1;1;1;1;1;1
231024044735;203;512;197;494;86;24/10/23;04:47:35;1;1;1;1;1;1;1;1
231024044746;203;513;197;495;89;24/10/23;04:47:46;1;1;1;1;1;1;1;1
231024044757;203;515;197;497;89;24/10/23;04:47:57;1;1;1;1;1;1;1;1
231024044808;203;516;197;498;89;24/10/23;04:48:08;1;1;1;1;1;1;1;1
231024044819;203;518;197;499;89;24/10/23;04:48:19;1;1;1;1;1;1;1;1
231024044831;203;519;197;500;89;24/10/23;04:48:31;1;1;1;1;1;1;1;1
231024044842;203;521;197;501;89;24/10/23;04:48:42;1;1;1;1;1;1;1;1
231024044853;203;522;197;502;89;24/10/23;04:48:53;1;1;1;1;1;1;1;1
231024044904;203;522;196;503;88;24/10/23;04:49:04;1;1;1;1;1;1;1;1
231024044915;203;523;196;503;88;24/10/23;04:49:15;1;1;1;1;1;1;1;1
231024044927;203;523;196;504;88;24/10/23;04:49:27;1;1;1;1;1;1;1;1
231024045056;203;519;195;511;90;24/10/23;04:50:56;1;1;1;1;1;1;1;1
231024045108;203;518;195;511;90;24/10/23;04:51:08;1;1;1;1;1;1;1;1
231024045119;203;516;194;511;90;24/10/23;04:51:19;1;1;1;1;1;1;1;1
231024045130;203;516;194;512;90;24/10/23;04:51:30;1;1;1;1;1;1;1;1
231024045141;203;514;194;512;90;24/10/23;04:51:41;1;1;1;1;1;1;1;1
231024045152;203;513;194;513;90;24/10/23;04:51:52;1;1;1;1;1;1;1;1
231024045204;203;511;194;513;90;24/10/23;04:52:04;1;1;1;1;1;1;1;1
231024045215;203;509;194;513;90;24/10/23;04:52:15;1;1;1;1;1;1;1;1
231024045226;203;508;194;513;90;24/10/23;04:52:26;1;1;1;1;1;1;1;1
231024045237;203;507;194;513;90;24/10/23;04:52:37;1;1;1;1;1;1;1;1
231024045248;203;505;194;513;90;24/10/23;04:52:48;1;1;1;1;1;1;1;1
231024045300;203;505;194;514;90;24/10/23;04:53:00;1;1;1;1;1;1;1;1
231024045311;203;504;194;514;90;24/10/23;04:53:11;1;1;1;1;1;1;1;1
231024045322;203;503;194;514;90;24/10/23;04:53:22;1;1;1;1;1;1;1;1
231024045333;203;502;194;514;90;24/10/23;04:53:33;1;1;1;1;1;1;1;1
231024045344;203;501;194;514;90;24/10/23;04:53:44;1;1;1;1;1;1;1;1
231024045356;203;501;194;514;90;24/10/23;04:53:56;1;1;1;1;1;1;1;1
231024045407;203;500;194;514;90;24/10/23;04:54:07;1;1;1;1;1;1;1;1
231024045418;203;499;194;514;90;24/10/23;04:54:18;1;1;1;1;1;1;1;1
231024045429;203;499;194;515;92;24/10/23;04:54:29;1;1;1;1;1;1;1;1
231024045559;203;500;194;518;92;24/10/23;04:55:59;1;1;1;1;1;1;1;1
231024045610;203;502;194;519;92;24/10/23;04:56:10;1;1;1;1;1;1;1;1
231024045621;203;503;194;519;92;24/10/23;04:56:21;1;1;1;1;1;1;1;1
231024045632;203;506;194;522;92;24/10/23;04:56:32;1;1;1;1;1;1;1;1
231024045643;203;508;194;529;95;24/10/23;04:56:43;1;1;1;1;1;1;1;1
231024045655;203;509;194;537;98;24/10/23;04:56:55;1;1;1;1;1;1;1;1
231024045706;203;512;194;540;98;24/10/23;04:57:06;1;1;1;1;1;1;1;1
231024045717;203;513;194;540;98;24/10/23;04:57:17;1;1;1;1;1;1;1;1
231024045728;203;514;194;548;101;24/10/23;04:57:28;1;1;1;1;1;1;1;1
231024045739;203;517;194;547;101;24/10/23;04:57:39;1;1;1;1;1;1;1;1
231024045751;203;518;194;546;101;24/10/23;04:57:51;1;1;1;1;1;1;1;1
231024045802;203;520;194;546;101;24/10/23;04:58:02;1;1;1;1;1;1;1;1
231024045813;203;521;194;549;101;24/10/23;04:58:13;1;1;1;1;1;1;1;1
